panel_id,dataset,contaminant,condition_key,n_candidate_materials,spearman,pairwise_accuracy,top1_hit_fraction,normalized_top1_regret,chance_top1_hit,chance_normalized_top1_regret,response_range
7,Dataset I,Cd (II),28.0||8.0||0.8897,3,1.0,1.0,1.0,0.0,0.3333333333333333,0.4812098991750688,0.2181999999999999
8,Dataset I,Pb (II),25.0||5.0||0.4826,4,0.1999999999999999,0.5,1.0,0.0,0.25,0.3514575827055355,0.3052999999999999
9,Dataset I,Pb (II),25.0||5.5||0.0029,16,-0.2520504151250418,0.2,1.0,0.0,0.9375,0.0625,9.999999999999984e-05
9,Dataset I,Pb (II),25.0||5.5||0.0039,16,0.1316290363428835,0.5818181818181818,1.0,0.0,0.3125,0.6875,9.999999999999984e-05
9,Dataset I,Pb (II),25.0||5.5||0.0048,16,-0.4448396935314748,0.1379310344827586,1.0,0.0,0.875,0.0937499999999998,0.0001999999999999
10,Dataset I,Cu (II),25.0||2.0||0.31473264,5,0.7181848464596079,0.75,0.0,0.2124260731847782,0.2,0.4788875993182901,0.0245594239999999
10,Dataset I,Cu (II),25.0||3.0||0.31473264,5,0.3590924232298039,0.65,1.0,0.0,0.2,0.4857006896857545,0.109372275
10,Dataset I,Cu (II),25.0||4.0||0.31473264,5,0.3590924232298039,0.65,1.0,0.0,0.2,0.4841224678801903,0.122023995
10,Dataset I,Cu (II),25.0||5.0||0.31473264,5,0.6668859288553501,0.75,1.0,0.0,0.2,0.368067200069644,0.088541813
10,Dataset I,Cu (II),25.0||6.0||0.31473264,5,0.2368421052631579,0.6111111111111112,1.0,0.0,0.4,0.3577729566040022,0.0399344889999999
10,Dataset I,Cu (II),25.0||7.0||0.31473264,5,0.7254762501100117,1.0,1.0,0.0,0.2,0.7999999999999999,0.000488276
11,Dataset II,Sr (II),120.0||5.028||5.0||150.0||0.025||0.3||25.0||0.0||0.0,3,0.5,0.6666666666666666,0.0,0.9247743566314532,0.3333333333333333,0.6415914522104844,5.225858797952564
11,Dataset II,Sr (II),180.0||5.028||5.0||150.0||0.025||0.3||25.0||0.0||0.0,3,0.5,0.6666666666666666,0.0,0.9302904404187052,0.3333333333333333,0.6434301468062351,5.312127902093762
11,Dataset II,Sr (II),240.0||5.028||5.0||150.0||0.025||0.3||25.0||0.0||0.0,3,0.5,0.6666666666666666,0.0,0.906464961614985,0.3333333333333333,0.6354883205383283,5.775588481258034
11,Dataset II,Sr (II),30.0||5.028||5.0||150.0||0.025||0.3||25.0||0.0||0.0,3,0.5,0.6666666666666666,0.0,0.8907710324080493,0.3333333333333333,0.630257010802683,4.625937673569014
11,Dataset II,Sr (II),360.0||5.028||5.0||150.0||0.025||0.3||25.0||0.0||0.0,3,0.5,0.6666666666666666,0.0,0.9044846322652004,0.3333333333333333,0.6348282107550668,5.750513933484492
11,Dataset II,Sr (II),480.0||0.95616283||5.0||150.0||0.025||0.3||15.0||0.0||0.0,3,-1.0,0.0,0.0,1.0,0.3333333333333333,0.5619367834345332,1.2413627320176968
11,Dataset II,Sr (II),480.0||0.95616283||5.0||150.0||0.025||0.3||25.0||0.0||0.0,3,-1.0,0.0,0.0,1.0,0.3333333333333333,0.5469547389039948,0.99211518722153
11,Dataset II,Sr (II),480.0||0.95616283||5.0||150.0||0.025||0.3||35.0||0.0||0.0,3,0.5,0.6666666666666666,0.0,0.8027461492200346,0.3333333333333333,0.6009153830733449,0.6061091349797203
11,Dataset II,Sr (II),480.0||10.09020123||5.0||150.0||0.025||0.3||15.0||0.0||0.0,3,-0.8660254037844387,0.1666666666666666,0.0,1.0,0.3333333333333333,0.6194645729935926,6.874764186459653
11,Dataset II,Sr (II),480.0||10.09020123||5.0||150.0||0.025||0.3||25.0||0.0||0.0,3,-0.8660254037844387,0.1666666666666666,0.0,1.0,0.3333333333333333,0.6304108841449961,7.045327361632706
11,Dataset II,Sr (II),480.0||10.09020123||5.0||150.0||0.025||0.3||35.0||0.0||0.0,3,-0.8660254037844387,0.1666666666666666,0.0,1.0,0.3333333333333333,0.6194429011284297,7.3461734846915006
11,Dataset II,Sr (II),480.0||2.95259509||5.0||150.0||0.025||0.3||15.0||0.0||0.0,3,-1.0,0.0,0.0,1.0,0.3333333333333333,0.6180147315512329,4.259241840925218
11,Dataset II,Sr (II),480.0||2.95259509||5.0||150.0||0.025||0.3||25.0||0.0||0.0,3,-1.0,0.0,0.0,1.0,0.3333333333333333,0.6443419721057836,4.34171083393593
11,Dataset II,Sr (II),480.0||2.95259509||5.0||150.0||0.025||0.3||35.0||0.0||0.0,3,-1.0,0.0,0.0,1.0,0.3333333333333333,0.6339691399333588,4.739099313432697
11,Dataset II,Sr (II),480.0||5.00239577||5.0||150.0||0.025||0.3||25.0||0.0||0.0,3,-1.0,0.0,0.0,1.0,0.3333333333333333,0.6398150282830658,5.931081633980387
11,Dataset II,Sr (II),480.0||5.00239577||5.0||150.0||0.025||0.3||25.0||0.0||5.0,3,-1.0,0.0,0.0,1.0,0.3333333333333333,0.6313229875620869,6.84793392749082
11,Dataset II,Sr (II),480.0||5.028||5.0||150.0||0.025||0.3||25.0||0.0||0.0,3,-1.0,0.0,0.0,1.0,0.3333333333333333,0.6350170039379535,5.831625044595616
11,Dataset II,Sr (II),480.0||5.08713548||5.0||150.0||0.025||0.3||15.0||0.0||0.0,3,-1.0,0.0,0.0,1.0,0.3333333333333333,0.6515708564588365,5.467411872046823
11,Dataset II,Sr (II),480.0||5.08713548||5.0||150.0||0.025||0.3||25.0||0.0||0.0,3,-1.0,0.0,0.0,1.0,0.3333333333333333,0.6473637161991647,5.705284892465925
11,Dataset II,Sr (II),480.0||5.08713548||5.0||150.0||0.025||0.3||35.0||0.0||0.0,3,-1.0,0.0,0.0,1.0,0.3333333333333333,0.6332021257127106,5.962070917631453
11,Dataset II,Sr (II),480.0||5.52095381||5.0||150.0||0.025||0.3||25.0||5.0||0.0,3,-0.8660254037844387,0.1666666666666666,0.0,1.0,0.3333333333333333,0.6474613726111611,7.127958722699617
11,Dataset II,Sr (II),480.0||5.59577674||5.0||150.0||0.025||0.3||25.0||10.0||0.0,3,-0.8660254037844387,0.1666666666666666,0.0,1.0,0.3333333333333333,0.6281498852071373,6.541067023019937
11,Dataset II,Sr (II),480.0||5.6694774||5.0||150.0||0.025||0.3||25.0||15.0||0.0,3,-0.8660254037844387,0.1666666666666666,0.0,1.0,0.3333333333333333,0.6446636428173127,5.956788335944403
11,Dataset II,Sr (II),480.0||5.82118321||5.0||150.0||0.025||0.3||25.0||20.0||0.0,3,-0.8660254037844387,0.1666666666666666,0.0,1.0,0.3333333333333333,0.6467336712319831,5.892479971666156
11,Dataset II,Sr (II),480.0||7.0433507||5.0||150.0||0.025||0.3||15.0||0.0||0.0,3,-0.8660254037844387,0.1666666666666666,0.0,1.0,0.3333333333333333,0.6171725298339918,6.0619497655688175
11,Dataset II,Sr (II),480.0||7.0433507||5.0||150.0||0.025||0.3||25.0||0.0||0.0,3,-0.8660254037844387,0.1666666666666666,0.0,1.0,0.3333333333333333,0.6527295170428743,6.434478647899343
11,Dataset II,Sr (II),480.0||7.0433507||5.0||150.0||0.025||0.3||35.0||0.0||0.0,3,-0.8660254037844387,0.1666666666666666,0.0,1.0,0.3333333333333333,0.6476775674999476,6.712150074830373
11,Dataset II,Sr (II),60.0||5.028||5.0||150.0||0.025||0.3||25.0||0.0||0.0,3,0.5,0.6666666666666666,0.0,0.8867546547175186,0.3333333333333333,0.6289182182391728,3.9370443888509072
11,Dataset II,Sr (II),90.0||5.028||5.0||150.0||0.025||0.3||25.0||0.0||0.0,3,0.5,0.6666666666666666,0.0,0.9271682284088796,0.3333333333333333,0.6423894094696265,5.227730208006
12,Dataset III,Ibuprofen,120.0||5.0||7.0||150.0||0.05||0.05||25.0||0.0||0.0,3,1.0,1.0,1.0,0.0,0.3333333333333333,0.6643562806824935,49.81434466906816
12,Dataset III,Ibuprofen,1440.0||1.0||7.0||150.0||0.05||0.05||15.0||0.0||0.0,3,1.0,1.0,1.0,0.0,0.3333333333333333,0.663569172910161,18.336867950984423
12,Dataset III,Ibuprofen,1440.0||1.0||7.0||150.0||0.05||0.05||25.0||0.0||0.0,3,1.0,1.0,1.0,0.0,0.3333333333333333,0.6643462474107485,18.309141426595136
12,Dataset III,Ibuprofen,1440.0||1.0||7.0||150.0||0.05||0.05||35.0||0.0||0.0,3,1.0,1.0,1.0,0.0,0.3333333333333333,0.6628869695491132,18.630200932190505
12,Dataset III,Ibuprofen,1440.0||5.0||7.0||150.0||0.05||0.05||25.0||0.0||0.0,3,1.0,1.0,1.0,0.0,0.3333333333333333,0.6632727219538791,55.9088570830825
12,Dataset III,Ibuprofen,240.0||5.0||7.0||150.0||0.05||0.05||25.0||0.0||0.0,3,1.0,1.0,1.0,0.0,0.3333333333333333,0.6646117341636958,54.59098329623852
12,Dataset III,Ibuprofen,30.0||5.0||7.0||150.0||0.05||0.05||25.0||0.0||0.0,3,1.0,1.0,1.0,0.0,0.3333333333333333,0.6639919423727527,27.03817247324569
12,Dataset III,Ibuprofen,480.0||5.0||7.0||150.0||0.05||0.05||25.0||0.0||0.0,3,1.0,1.0,1.0,0.0,0.3333333333333333,0.6648834236626059,55.26009749225958
12,Dataset III,Ibuprofen,60.0||5.0||7.0||150.0||0.05||0.05||25.0||0.0||0.0,3,1.0,1.0,1.0,0.0,0.3333333333333333,0.662787591496347,39.58600206711149
12,Dataset III,Ibuprofen,720.0||5.0||7.0||150.0||0.05||0.05||25.0||0.0||0.0,3,1.0,1.0,1.0,0.0,0.3333333333333333,0.6648550241394275,55.52200343371889
12,Dataset III,Ibuprofen,960.0||5.0||7.0||150.0||0.05||0.05||25.0||0.0||0.0,3,1.0,1.0,1.0,0.0,0.3333333333333333,0.6648307568957871,55.553043054708525
