panel_id,dataset,contaminant,condition_key,material_group,y_true,y_pred,n_rows
2,Dataset I,Cd (II),25.0||6.0||1.7792,Cui2016_Canna::CI500,1.5105,0.6952073646149987,1
2,Dataset I,Cd (II),25.0||6.0||1.7792,Cui2016_Canna::CI600,1.3442,0.7906365733399993,1
2,Dataset I,Cd (II),25.0||7.0||1.7792,Cui2016_Canna::CI300,0.6307,0.6861368870874999,1
2,Dataset I,Cd (II),25.0||7.0||1.7792,Cui2016_Canna::CI400,0.8602,0.6900094470599997,1
2,Dataset I,Cd (II),25.0||7.0||1.7792,Cui2016_Canna::CI500,1.5568,0.6949544858562487,1
2,Dataset I,Cd (II),25.0||7.0||1.7792,Cui2016_Canna::CI600,1.3317,0.7902240955337494,1
2,Dataset I,Cd (II),25.0||8.0||1.7792,Cui2016_Canna::CI300,0.7232,0.6861628870875,1
2,Dataset I,Cd (II),25.0||8.0||1.7792,Cui2016_Canna::CI400,0.967,0.6900354470599998,1
2,Dataset I,Cd (II),25.0||8.0||1.7792,Cui2016_Canna::CI500,1.5835,0.6950327358562486,1
2,Dataset I,Cd (II),25.0||8.0||1.7792,Cui2016_Canna::CI600,1.4243,0.7902754343149994,1
3,Dataset I,Cd (II),25.0||5.5||0.0053,Zama2017::BWH350,0.0005,0.1468736827373504,1
3,Dataset I,Cd (II),25.0||5.5||0.0053,Zama2017::BWH450,0.0053,0.1814267337322235,1
3,Dataset I,Cd (II),25.0||5.5||0.0053,Zama2017::BWH550,0.0037,0.1853807717561721,1
3,Dataset I,Cd (II),25.0||5.5||0.0053,Zama2017::BWH650,0.0026,0.3107158243656158,1
3,Dataset I,Cd (II),25.0||5.5||0.0053,Zama2017::CC350,0.0032,0.1669555008411407,1
3,Dataset I,Cd (II),25.0||5.5||0.0053,Zama2017::CC450,0.0046,0.1740003377199173,1
3,Dataset I,Cd (II),25.0||5.5||0.0053,Zama2017::CC550,0.004,0.1325519680976867,1
3,Dataset I,Cd (II),25.0||5.5||0.0053,Zama2017::CC650,0.003,0.1365160197019577,1
3,Dataset I,Cd (II),25.0||5.5||0.0053,Zama2017::MW350,0.0026,0.1759107708930969,1
3,Dataset I,Cd (II),25.0||5.5||0.0053,Zama2017::MW450,0.005,0.126827135682106,1
3,Dataset I,Cd (II),25.0||5.5||0.0053,Zama2017::MW550,0.0045,0.1328930109739303,1
3,Dataset I,Cd (II),25.0||5.5||0.0053,Zama2017::MW650,0.0041,0.1837652176618576,1
3,Dataset I,Cd (II),25.0||5.5||0.0053,Zama2017::PS350,0.0053,0.1707243472337722,1
3,Dataset I,Cd (II),25.0||5.5||0.0053,Zama2017::PS450,0.0052,0.160216137766838,1
3,Dataset I,Cd (II),25.0||5.5||0.0053,Zama2017::PS550,0.0052,0.182939812541008,1
3,Dataset I,Cd (II),25.0||5.5||0.0053,Zama2017::PS650,0.0052,0.1289301365613937,1
3,Dataset I,Cd (II),25.0||5.5||0.0071,Zama2017::BWH350,0.0006,0.147684246301651,1
3,Dataset I,Cd (II),25.0||5.5||0.0071,Zama2017::BWH450,0.0071,0.1831762492656707,1
3,Dataset I,Cd (II),25.0||5.5||0.0071,Zama2017::BWH550,0.0025,0.1857880502939224,1
3,Dataset I,Cd (II),25.0||5.5||0.0071,Zama2017::BWH650,0.003,0.3124653995037079,1
3,Dataset I,Cd (II),25.0||5.5||0.0071,Zama2017::CC350,0.0022,0.1678583323955536,1
3,Dataset I,Cd (II),25.0||5.5||0.0071,Zama2017::CC450,0.0046,0.1759920567274093,1
3,Dataset I,Cd (II),25.0||5.5||0.0071,Zama2017::CC550,0.0031,0.1345259845256805,1
3,Dataset I,Cd (II),25.0||5.5||0.0071,Zama2017::CC650,0.0032,0.1384900361299514,1
3,Dataset I,Cd (II),25.0||5.5||0.0071,Zama2017::MW350,0.0027,0.1768136024475097,1
3,Dataset I,Cd (II),25.0||5.5||0.0071,Zama2017::MW450,0.0063,0.1288512647151947,1
3,Dataset I,Cd (II),25.0||5.5||0.0071,Zama2017::MW550,0.0058,0.134917140007019,1
3,Dataset I,Cd (II),25.0||5.5||0.0071,Zama2017::MW650,0.0067,0.1856282651424408,1
3,Dataset I,Cd (II),25.0||5.5||0.0071,Zama2017::PS350,0.007,0.17167828977108,1
3,Dataset I,Cd (II),25.0||5.5||0.0071,Zama2017::PS450,0.007,0.1622402667999267,1
3,Dataset I,Cd (II),25.0||5.5||0.0071,Zama2017::PS550,0.0068,0.1837827861309051,1
3,Dataset I,Cd (II),25.0||5.5||0.0071,Zama2017::PS650,0.0065,0.1308619976043701,1
3,Dataset I,Cd (II),25.0||5.5||0.0089,Zama2017::BWH350,0.0005,0.147684246301651,1
3,Dataset I,Cd (II),25.0||5.5||0.0089,Zama2017::BWH450,0.0089,0.1831762492656707,1
3,Dataset I,Cd (II),25.0||5.5||0.0089,Zama2017::BWH550,0.004,0.1857880502939224,1
3,Dataset I,Cd (II),25.0||5.5||0.0089,Zama2017::BWH650,0.0045,0.3124653995037079,1
3,Dataset I,Cd (II),25.0||5.5||0.0089,Zama2017::CC350,0.0035,0.1678583323955536,1
3,Dataset I,Cd (II),25.0||5.5||0.0089,Zama2017::CC450,0.0053,0.1759920567274093,1
3,Dataset I,Cd (II),25.0||5.5||0.0089,Zama2017::CC550,0.0063,0.1345259845256805,1
3,Dataset I,Cd (II),25.0||5.5||0.0089,Zama2017::CC650,0.0043,0.1384900361299514,1
3,Dataset I,Cd (II),25.0||5.5||0.0089,Zama2017::MW350,0.0049,0.1768136024475097,1
3,Dataset I,Cd (II),25.0||5.5||0.0089,Zama2017::MW450,0.0058,0.1288512647151947,1
3,Dataset I,Cd (II),25.0||5.5||0.0089,Zama2017::MW550,0.0061,0.134917140007019,1
3,Dataset I,Cd (II),25.0||5.5||0.0089,Zama2017::MW650,0.0076,0.1856282651424408,1
3,Dataset I,Cd (II),25.0||5.5||0.0089,Zama2017::PS350,0.0088,0.17167828977108,1
3,Dataset I,Cd (II),25.0||5.5||0.0089,Zama2017::PS450,0.0087,0.1622402667999267,1
3,Dataset I,Cd (II),25.0||5.5||0.0089,Zama2017::PS550,0.0085,0.1837827861309051,1
3,Dataset I,Cd (II),25.0||5.5||0.0089,Zama2017::PS650,0.0072,0.1308619976043701,1
4,Dataset I,Cd (II),25.0||7.0||0.0026688,Alves2021::ASB 500 - 1,0.002668802,0.01131102927,1
4,Dataset I,Cd (II),25.0||7.0||0.0026688,Alves2021::ASB 500 - 2,0.002072769,0.005597787655,1
4,Dataset I,Cd (II),25.0||7.0||0.0026688,Alves2021::CSB 600,0.002668802,0.010574928075,1
4,Dataset I,Cd (II),25.0||7.0||0.0026688,Alves2021::CSB 600 - m 1,0.002668802,0.00948757799125,1
4,Dataset I,Cd (II),25.0||7.0||0.0026688,Alves2021::CSB 600 - m 2,0.002668802,0.01125237513375,1
4,Dataset I,Cd (II),25.0||7.0||0.0026688,Alves2021::CSB 600 - m 3,0.002668802,0.0108887761825,1
4,Dataset I,Cd (II),25.0||7.0||0.0026688,Alves2021::SSB 450,0.002668802,0.01211877869875,1
4,Dataset I,Cd (II),25.0||7.0||0.0026688,Alves2021::SSB 700,0.001601281,0.0131277013175,1
4,Dataset I,Cd (II),25.0||7.0||0.0026688,Alves2021::SWB 500,0.000951873,0.00955146666,1
4,Dataset I,Cd (II),25.0||7.0||0.0026688,Alves2021::SWB 650,0.001592385,0.0092758033075,1
4,Dataset I,Cd (II),25.0||7.0||0.0026688,Alves2021::SWB 650 - m1,0.002668802,0.0093311476799999,1
4,Dataset I,Cd (II),25.0||7.0||0.0026688,Alves2021::SWB 800- i,0.002668802,0.01108725638125,1
4,Dataset I,Cd (II),25.0||7.0||0.0026688,Alves2021::WSB 500,0.002597634,0.00996250269125,1
4,Dataset I,Cd (II),25.0||7.0||0.0026688,Alves2021::WSB 700 - 6 0,0.00071168,0.00924976045,1
4,Dataset I,Cd (II),25.0||7.0||0.0026688,Alves2021::WSB 700 - 9 0,0.002659906,0.00919734178125,1
4,Dataset I,Cd (II),25.0||7.0||0.0026688,Alves2021::WSB 900,0.002668802,0.01033507802375,1
4,Dataset I,Cd (II),25.0||7.0||0.00556,Alves2021::ASB 500 - 1,0.005337603,0.01131102927,1
4,Dataset I,Cd (II),25.0||7.0||0.00556,Alves2021::ASB 500 - 2,0.004083267,0.005597787655,1
4,Dataset I,Cd (II),25.0||7.0||0.00556,Alves2021::CSB 600,0.005319811,0.010574928075,1
4,Dataset I,Cd (II),25.0||7.0||0.00556,Alves2021::CSB 600 - m 1,0.005328707,0.00948757799125,1
4,Dataset I,Cd (II),25.0||7.0||0.00556,Alves2021::CSB 600 - m 2,0.005337603,0.01125237513375,1
4,Dataset I,Cd (II),25.0||7.0||0.00556,Alves2021::CSB 600 - m 3,0.005337603,0.0108887761825,1
4,Dataset I,Cd (II),25.0||7.0||0.00556,Alves2021::SSB 450,0.005337603,0.01211877869875,1
4,Dataset I,Cd (II),25.0||7.0||0.00556,Alves2021::SSB 700,0.005337603,0.0131277013175,1
4,Dataset I,Cd (II),25.0||7.0||0.00556,Alves2021::SWB 500,0.001957121,0.00955146666,1
4,Dataset I,Cd (II),25.0||7.0||0.00556,Alves2021::SWB 650,0.003255938,0.0092758033075,1
4,Dataset I,Cd (II),25.0||7.0||0.00556,Alves2021::SWB 650 - m1,0.005257539,0.0093311476799999,1
4,Dataset I,Cd (II),25.0||7.0||0.00556,Alves2021::SWB 800- i,0.005337603,0.01108725638125,1
4,Dataset I,Cd (II),25.0||7.0||0.00556,Alves2021::WSB 500,0.003958723,0.00996250269125,1
4,Dataset I,Cd (II),25.0||7.0||0.00556,Alves2021::WSB 700 - 6 0,0.001245441,0.00924976045,1
4,Dataset I,Cd (II),25.0||7.0||0.00556,Alves2021::WSB 700 - 9 0,0.003549506,0.00919734178125,1
4,Dataset I,Cd (II),25.0||7.0||0.00556,Alves2021::WSB 900,0.005337603,0.01033507802375,1
4,Dataset I,Cd (II),25.0||7.0||0.01112001,Alves2021::ASB 500 - 1,0.010764167,0.0125475084612499,1
4,Dataset I,Cd (II),25.0||7.0||0.01112001,Alves2021::ASB 500 - 2,0.007401477,0.00691123647,1
4,Dataset I,Cd (II),25.0||7.0||0.01112001,Alves2021::CSB 600,0.010639623,0.01160443324,1
4,Dataset I,Cd (II),25.0||7.0||0.01112001,Alves2021::CSB 600 - m 1,0.009642381,0.0101927107387499,1
4,Dataset I,Cd (II),25.0||7.0||0.01112001,Alves2021::CSB 600 - m 2,0.011120007,0.0129571634987499,1
4,Dataset I,Cd (II),25.0||7.0||0.01112001,Alves2021::CSB 600 - m 3,0.011031047,0.0119321563475,1
4,Dataset I,Cd (II),25.0||7.0||0.01112001,Alves2021::SSB 450,0.009750022,0.01453615704375,1
4,Dataset I,Cd (II),25.0||7.0||0.01112001,Alves2021::SSB 700,0.011120007,0.0153364965037499,1
4,Dataset I,Cd (II),25.0||7.0||0.01112001,Alves2021::SWB 500,0.005390979,0.0101573442424999,1
4,Dataset I,Cd (II),25.0||7.0||0.01112001,Alves2021::SWB 650,0.004261187,0.0099365584724999,1
4,Dataset I,Cd (II),25.0||7.0||0.01112001,Alves2021::SWB 650 - m1,0.009278534,0.0100254080099999,1
4,Dataset I,Cd (II),25.0||7.0||0.01112001,Alves2021::SWB 800- i,0.011120007,0.012315852825,1
4,Dataset I,Cd (II),25.0||7.0||0.01112001,Alves2021::WSB 500,0.006565252,0.0106990078562499,1
4,Dataset I,Cd (II),25.0||7.0||0.01112001,Alves2021::WSB 700 - 6 0,0.002437506,0.0099792656149999,1
4,Dataset I,Cd (II),25.0||7.0||0.01112001,Alves2021::WSB 700 - 9 0,0.006271684,0.0099060969462499,1
4,Dataset I,Cd (II),25.0||7.0||0.01112001,Alves2021::WSB 900,0.010675207,0.01181696077125,1
4,Dataset I,Cd (II),25.0||7.0||0.02224001,Alves2021::ASB 500 - 1,0.021617294,0.0125475084612499,1
4,Dataset I,Cd (II),25.0||7.0||0.02224001,Alves2021::ASB 500 - 2,0.015025354,0.00691123647,1
4,Dataset I,Cd (II),25.0||7.0||0.02224001,Alves2021::CSB 600,0.02122587,0.01160443324,1
4,Dataset I,Cd (II),25.0||7.0||0.02224001,Alves2021::CSB 600 - m 1,0.013494351,0.0101927107387499,1
4,Dataset I,Cd (II),25.0||7.0||0.02224001,Alves2021::CSB 600 - m 2,0.022240014,0.0129571634987499,1
4,Dataset I,Cd (II),25.0||7.0||0.02224001,Alves2021::CSB 600 - m 3,0.021973134,0.0119321563475,1
4,Dataset I,Cd (II),25.0||7.0||0.02224001,Alves2021::SSB 450,0.017267147,0.01453615704375,1
4,Dataset I,Cd (II),25.0||7.0||0.02224001,Alves2021::SSB 700,0.022240014,0.0153364965037499,1
4,Dataset I,Cd (II),25.0||7.0||0.02224001,Alves2021::SWB 500,0.007641669,0.0101573442424999,1
4,Dataset I,Cd (II),25.0||7.0||0.02224001,Alves2021::SWB 650,0.005221955,0.0099365584724999,1
4,Dataset I,Cd (II),25.0||7.0||0.02224001,Alves2021::SWB 650 - m1,0.013014856,0.0100254080099999,1
4,Dataset I,Cd (II),25.0||7.0||0.02224001,Alves2021::SWB 800- i,0.022240014,0.012315852825,1
4,Dataset I,Cd (II),25.0||7.0||0.02224001,Alves2021::WSB 500,0.013014856,0.0106990078562499,1
4,Dataset I,Cd (II),25.0||7.0||0.02224001,Alves2021::WSB 700 - 6 0,0.00291789,0.0099792656149999,1
4,Dataset I,Cd (II),25.0||7.0||0.02224001,Alves2021::WSB 700 - 9 0,0.007401477,0.0099060969462499,1
4,Dataset I,Cd (II),25.0||7.0||0.02224001,Alves2021::WSB 900,0.021083533,0.01181696077125,1
4,Dataset I,Cd (II),25.0||7.0||0.04448003,Alves2021::ASB 500 - 1,0.043145628,0.0125475084612499,1
4,Dataset I,Cd (II),25.0||7.0||0.04448003,Alves2021::ASB 500 - 2,0.026029713,0.00691123647,1
4,Dataset I,Cd (II),25.0||7.0||0.04448003,Alves2021::CSB 600,0.040138778,0.01160443324,1
4,Dataset I,Cd (II),25.0||7.0||0.04448003,Alves2021::CSB 600 - m 1,0.017596299,0.0101927107387499,1
4,Dataset I,Cd (II),25.0||7.0||0.04448003,Alves2021::CSB 600 - m 2,0.043590428,0.0129571634987499,1
4,Dataset I,Cd (II),25.0||7.0||0.04448003,Alves2021::CSB 600 - m 3,0.040565786,0.0119321563475,1
4,Dataset I,Cd (II),25.0||7.0||0.04448003,Alves2021::SSB 450,0.034703318,0.01453615704375,1
4,Dataset I,Cd (II),25.0||7.0||0.04448003,Alves2021::SSB 700,0.044480028,0.0153364965037499,1
4,Dataset I,Cd (II),25.0||7.0||0.04448003,Alves2021::SWB 500,0.015639178,0.0101573442424999,1
4,Dataset I,Cd (II),25.0||7.0||0.04448003,Alves2021::SWB 650,0.005604484,0.0099365584724999,1
4,Dataset I,Cd (II),25.0||7.0||0.04448003,Alves2021::SWB 650 - m1,0.017943243,0.0100254080099999,1
4,Dataset I,Cd (II),25.0||7.0||0.04448003,Alves2021::SWB 800- i,0.044480028,0.012315852825,1
4,Dataset I,Cd (II),25.0||7.0||0.04448003,Alves2021::WSB 500,0.015052042,0.0106990078562499,1
4,Dataset I,Cd (II),25.0||7.0||0.04448003,Alves2021::WSB 700 - 6 0,0.008673606,0.0099792656149999,1
4,Dataset I,Cd (II),25.0||7.0||0.04448003,Alves2021::WSB 700 - 9 0,0.012570056,0.0099060969462499,1
4,Dataset I,Cd (II),25.0||7.0||0.04448003,Alves2021::WSB 900,0.041811227,0.01181696077125,1
5,Dataset I,Cd (II),25.0||7.0||0.4448,Cui2016_Wetland::PA500,0.25,0.281730443239212,1
5,Dataset I,Cd (II),25.0||7.0||0.4448,Cui2016_Wetland::TD500,0.39,0.1947488784790039,1
5,Dataset I,Cd (II),25.0||7.0||0.4448,Cui2016_Wetland::VZ500,0.1153,0.2124183773994445,1
6,Dataset I,Cd (II),25.0||7.0||0.7117,Cui2016_Wetland::PA500,0.2935,0.3790073350946676,1
6,Dataset I,Cd (II),25.0||7.0||0.7117,Cui2016_Wetland::TD500,0.4323,0.4124070355766659,1
6,Dataset I,Cd (II),25.0||7.0||0.7117,Cui2016_Wetland::VZ500,0.1576,0.460210201549997,1
6,Dataset I,Cd (II),25.0||7.0||0.7117,Cui2016_Wetland::ZC500,0.187,0.4188758828799999,1
6,Dataset I,Cd (II),25.0||7.0||0.8896,Cui2016_Wetland::PA500,0.3494,0.4025446757493339,1
6,Dataset I,Cd (II),25.0||7.0||0.8896,Cui2016_Wetland::TD500,0.4664,0.4378376912519984,1
6,Dataset I,Cd (II),25.0||7.0||0.8896,Cui2016_Wetland::VZ500,0.1782,0.4867127471019965,1
6,Dataset I,Cd (II),25.0||7.0||0.8896,Cui2016_Wetland::ZC500,0.2347,0.4478646235433315,1
7,Dataset I,Cd (II),28.0||2.0||0.8897,Gao2019::RS300,0.1279,0.1752059620373323,1
7,Dataset I,Cd (II),28.0||2.0||0.8897,Gao2019::RS500,0.1396,0.146626011108001,1
7,Dataset I,Cd (II),28.0||2.0||0.8897,Gao2019::RS700,0.1099,0.1601707344013342,1
7,Dataset I,Cd (II),28.0||3.0||0.8897,Gao2019::RS300,0.4497,0.2591721441653332,1
7,Dataset I,Cd (II),28.0||3.0||0.8897,Gao2019::RS500,0.5375,0.1603643030740008,1
7,Dataset I,Cd (II),28.0||3.0||0.8897,Gao2019::RS700,0.5943,0.1746602363880007,1
7,Dataset I,Cd (II),28.0||4.0||0.8897,Gao2019::RS300,0.5235,0.3438354208799978,1
7,Dataset I,Cd (II),28.0||4.0||0.8897,Gao2019::RS500,0.6435,0.1718958100180009,1
7,Dataset I,Cd (II),28.0||4.0||0.8897,Gao2019::RS700,0.7468,0.1846983997826678,1
7,Dataset I,Cd (II),28.0||5.0||0.8897,Gao2019::RS300,0.5159,0.3733503492426676,1
7,Dataset I,Cd (II),28.0||5.0||0.8897,Gao2019::RS500,0.6709,0.1764290270626674,1
7,Dataset I,Cd (II),28.0||5.0||0.8897,Gao2019::RS700,0.76,0.1883510688166677,1
7,Dataset I,Cd (II),28.0||6.0||0.089,Gao2019::RS300,0.07,0.0390266247833329,1
7,Dataset I,Cd (II),28.0||6.0||0.089,Gao2019::RS500,0.0683,0.0395499838366662,1
7,Dataset I,Cd (II),28.0||6.0||0.089,Gao2019::RS700,0.0823,0.0410899513126663,1
7,Dataset I,Cd (II),28.0||6.0||0.1779,Gao2019::RS300,0.1155,0.0828816287073331,1
7,Dataset I,Cd (II),28.0||6.0||0.1779,Gao2019::RS500,0.1278,0.0787573015679994,1
7,Dataset I,Cd (II),28.0||6.0||0.1779,Gao2019::RS700,0.1453,0.0810980214013327,1
7,Dataset I,Cd (II),28.0||6.0||0.2669,Gao2019::RS300,0.1593,0.1376486714406657,1
7,Dataset I,Cd (II),28.0||6.0||0.2669,Gao2019::RS500,0.2135,0.1040374899139997,1
7,Dataset I,Cd (II),28.0||6.0||0.2669,Gao2019::RS700,0.2485,0.1082452201153329,1
7,Dataset I,Cd (II),28.0||6.0||0.4448,Gao2019::RS300,0.2818,0.2245714633679992,1
7,Dataset I,Cd (II),28.0||6.0||0.4448,Gao2019::RS500,0.4113,0.1377995400599989,1
7,Dataset I,Cd (II),28.0||6.0||0.4448,Gao2019::RS700,0.4288,0.1487967223453321,1
7,Dataset I,Cd (II),28.0||6.0||0.7117,Gao2019::RS300,0.4585,0.2663910186040002,1
7,Dataset I,Cd (II),28.0||6.0||0.7117,Gao2019::RS500,0.6038,0.1614817540813339,1
7,Dataset I,Cd (II),28.0||6.0||0.7117,Gao2019::RS700,0.6668,0.1727095913320007,1
7,Dataset I,Cd (II),28.0||6.0||0.8897,Gao2019::RS300,0.529,0.3852444614173299,1
7,Dataset I,Cd (II),28.0||6.0||0.8897,Gao2019::RS500,0.6801,0.1773995587453342,1
7,Dataset I,Cd (II),28.0||6.0||0.8897,Gao2019::RS700,0.7576,0.1885606859273346,1
7,Dataset I,Cd (II),28.0||6.0||1.0676,Gao2019::RS300,0.6581,0.3952149471886663,1
7,Dataset I,Cd (II),28.0||6.0||1.0676,Gao2019::RS500,0.8033,0.1823035211420013,1
7,Dataset I,Cd (II),28.0||6.0||1.0676,Gao2019::RS700,0.9416,0.1947224915566681,1
7,Dataset I,Cd (II),28.0||6.0||1.3345,Gao2019::RS300,0.7526,0.4088847109213337,1
7,Dataset I,Cd (II),28.0||6.0||1.3345,Gao2019::RS500,0.8926,0.193498342012668,1
7,Dataset I,Cd (II),28.0||6.0||1.3345,Gao2019::RS700,1.0869,0.2149813628200017,1
7,Dataset I,Cd (II),28.0||6.0||1.6014,Gao2019::RS300,0.7718,0.432992712565331,1
7,Dataset I,Cd (II),28.0||6.0||1.6014,Gao2019::RS500,0.9311,0.2462243968146681,1
7,Dataset I,Cd (II),28.0||6.0||1.6014,Gao2019::RS700,1.1184,0.3416135619173355,1
7,Dataset I,Cd (II),28.0||6.0||1.7794,Gao2019::RS300,0.7788,0.8762584031780017,1
7,Dataset I,Cd (II),28.0||6.0||1.7794,Gao2019::RS500,0.9364,1.0929578223026752,1
7,Dataset I,Cd (II),28.0||6.0||1.7794,Gao2019::RS700,1.1341,1.315099281100673,1
7,Dataset I,Cd (II),28.0||7.0||0.8897,Gao2019::RS300,0.5383,0.3826246371166666,1
7,Dataset I,Cd (II),28.0||7.0||0.8897,Gao2019::RS500,0.6713,0.1775189195420011,1
7,Dataset I,Cd (II),28.0||7.0||0.8897,Gao2019::RS700,0.7771,0.1888509830353347,1
7,Dataset I,Cd (II),28.0||8.0||0.8897,Gao2019::RS300,0.5591,0.3823558652400012,1
7,Dataset I,Cd (II),28.0||8.0||0.8897,Gao2019::RS500,0.6805,0.1775070691760013,1
7,Dataset I,Cd (II),28.0||8.0||0.8897,Gao2019::RS700,0.7773,0.1887961213460015,1
8,Dataset I,Pb (II),25.0||5.0||0.4826,Li2018::RH600,0.1773,0.1804509193674998,1
8,Dataset I,Pb (II),25.0||5.0||0.4826,Li2018::WS600,0.3785,0.1984290821124993,1
8,Dataset I,Pb (II),25.0||5.0||0.4826,Trakal2014::GH600,0.4628,0.1867996017237498,1
8,Dataset I,Pb (II),25.0||5.0||0.4826,Trakal2014::WS600,0.4826,0.1685499074437497,1
9,Dataset I,Pb (II),25.0||5.5||0.0029,Zama2017::BWH350,0.0029,0.0239576339266665,1
9,Dataset I,Pb (II),25.0||5.5||0.0029,Zama2017::BWH450,0.0029,0.0246074470433332,1
9,Dataset I,Pb (II),25.0||5.5||0.0029,Zama2017::BWH550,0.0029,0.0217955892799998,1
9,Dataset I,Pb (II),25.0||5.5||0.0029,Zama2017::BWH650,0.0029,0.0732133011399999,1
9,Dataset I,Pb (II),25.0||5.5||0.0029,Zama2017::CC350,0.0029,0.1420093062200001,1
9,Dataset I,Pb (II),25.0||5.5||0.0029,Zama2017::CC450,0.0029,0.1308622865900001,1
9,Dataset I,Pb (II),25.0||5.5||0.0029,Zama2017::CC550,0.0028,0.14710721643,1
9,Dataset I,Pb (II),25.0||5.5||0.0029,Zama2017::CC650,0.0029,0.15957437403,1
9,Dataset I,Pb (II),25.0||5.5||0.0029,Zama2017::MW350,0.0029,0.1471657791733335,1
9,Dataset I,Pb (II),25.0||5.5||0.0029,Zama2017::MW450,0.0029,0.16352457195,1
9,Dataset I,Pb (II),25.0||5.5||0.0029,Zama2017::MW550,0.0029,0.1664866822133334,1
9,Dataset I,Pb (II),25.0||5.5||0.0029,Zama2017::MW650,0.0029,0.1798596875133334,1
9,Dataset I,Pb (II),25.0||5.5||0.0029,Zama2017::PS350,0.0029,0.16391639684,1
9,Dataset I,Pb (II),25.0||5.5||0.0029,Zama2017::PS450,0.0029,0.1608408928133333,1
