dataset,contaminant,task_row_id,source_table_row_id,fold_id,material_group,material_group_code,y_true,y_pred,train_mean,task_order
Dataset I,Cd (II),180,404,41,Alves2021::WSB 700 - 6 0,40,0.001245441,0.0042706015519797,0.2904118474842406,1
Dataset I,Cd (II),181,405,41,Alves2021::WSB 700 - 6 0,40,0.002437506,0.0072030727751553,0.2904118474842406,1
Dataset I,Cd (II),182,406,41,Alves2021::WSB 700 - 6 0,40,0.00291789,0.0114642279222607,0.2904118474842406,1
Dataset I,Cd (II),183,407,41,Alves2021::WSB 700 - 6 0,40,0.008673606,0.0177599377930164,0.2904118474842406,1
Dataset I,Cd (II),184,408,42,Alves2021::WSB 700 - 9 0,41,0.002659906,0.0036732961889356,0.2903646655186246,1
Dataset I,Cd (II),185,409,42,Alves2021::WSB 700 - 9 0,41,0.003549506,0.004560821224004,0.2903646655186246,1
Dataset I,Cd (II),186,410,42,Alves2021::WSB 700 - 9 0,41,0.006271684,0.0061439704149961,0.2903646655186246,1
Dataset I,Cd (II),187,411,42,Alves2021::WSB 700 - 9 0,41,0.007401477,0.0104016857221722,0.2903646655186246,1
Dataset I,Cd (II),188,412,42,Alves2021::WSB 700 - 9 0,41,0.012570056,0.0161916501820087,0.2903646655186246,1
Dataset I,Cd (II),189,413,43,Alves2021::SSB 450,42,0.002668802,0.0675533264875412,0.2902578624727793,1
Dataset I,Cd (II),190,414,43,Alves2021::SSB 450,42,0.005337603,0.0677875131368637,0.2902578624727793,1
Dataset I,Cd (II),191,415,43,Alves2021::SSB 450,42,0.009750022,0.0729666054248809,0.2902578624727793,1
Dataset I,Cd (II),192,416,43,Alves2021::SSB 450,42,0.017267147,0.0807212740182876,0.2902578624727793,1
Dataset I,Cd (II),193,417,43,Alves2021::SSB 450,42,0.034703318,0.0888360068202018,0.2902578624727793,1
Dataset I,Cd (II),194,418,44,Alves2021::SSB 700,43,0.001601281,0.0973192751407623,0.2902147334154727,1
Dataset I,Cd (II),195,419,44,Alves2021::SSB 700,43,0.005337603,0.0973192751407623,0.2902147334154727,1
Dataset I,Cd (II),196,420,44,Alves2021::SSB 700,43,0.011120007,0.1031660214066505,0.2902147334154727,1
Dataset I,Cd (II),197,421,44,Alves2021::SSB 700,43,0.022240014,0.1124016344547271,0.2902147334154727,1
Dataset I,Cd (II),198,422,44,Alves2021::SSB 700,43,0.044480028,0.1182497143745422,0.2902147334154727,1
Dataset I,Cd (II),199,423,45,Alves2021::CSB 600,44,0.002668802,0.0005624227342195,0.2902284470229226,1
Dataset I,Cd (II),200,424,45,Alves2021::CSB 600,44,0.005319811,0.0043420968577265,0.2902284470229226,1
Dataset I,Cd (II),201,425,45,Alves2021::CSB 600,44,0.010639623,0.0087209288030862,0.2902284470229226,1
Dataset I,Cd (II),202,426,45,Alves2021::CSB 600,44,0.02122587,0.0162296667695045,0.2902284470229226,1
Dataset I,Cd (II),203,427,45,Alves2021::CSB 600,44,0.040138778,0.0313092581927776,0.2902284470229226,1
Dataset I,Cd (II),204,428,46,Alves2021::CSB 600 - m 1,45,0.002668802,0.003344387281686,0.2903180239398281,1
Dataset I,Cd (II),205,429,46,Alves2021::CSB 600 - m 1,45,0.005328707,0.0045613287948071,0.2903180239398281,1
Dataset I,Cd (II),206,430,46,Alves2021::CSB 600 - m 1,45,0.009642381,0.0081055527552962,0.2903180239398281,1
Dataset I,Cd (II),207,431,46,Alves2021::CSB 600 - m 1,45,0.013494351,0.0137113528326153,0.2903180239398281,1
Dataset I,Cd (II),208,432,46,Alves2021::CSB 600 - m 1,45,0.017596299,0.0237517934292554,0.2903180239398281,1
Dataset I,Cd (II),209,433,47,Alves2021::CSB 600 - m 2,46,0.002668802,0.0467987991869449,0.2902142236131805,1
Dataset I,Cd (II),210,434,47,Alves2021::CSB 600 - m 2,46,0.005337603,0.0489977411925792,0.2902142236131805,1
Dataset I,Cd (II),211,435,47,Alves2021::CSB 600 - m 2,46,0.011120007,0.052393153309822,0.2902142236131805,1
Dataset I,Cd (II),212,436,47,Alves2021::CSB 600 - m 2,46,0.022240014,0.0571000687777996,0.2902142236131805,1
Dataset I,Cd (II),213,437,47,Alves2021::CSB 600 - m 2,46,0.043590428,0.0658825263381004,0.2902142236131805,1
Dataset I,Cd (II),214,438,48,Alves2021::CSB 600 - m 3,47,0.002668802,0.0013967197155579,0.2902239098080229,1
Dataset I,Cd (II),215,439,48,Alves2021::CSB 600 - m 3,47,0.005337603,0.0037370063364505,0.2902239098080229,1
Dataset I,Cd (II),216,440,48,Alves2021::CSB 600 - m 3,47,0.011031047,0.0090285120531916,0.2902239098080229,1
Dataset I,Cd (II),217,441,48,Alves2021::CSB 600 - m 3,47,0.021973134,0.0165448691695928,0.2902239098080229,1
Dataset I,Cd (II),218,442,48,Alves2021::CSB 600 - m 3,47,0.040565786,0.0290725529193878,0.2902239098080229,1
Dataset I,Cd (II),219,443,49,Wang2021_invasive::BBC500,48,0.073943599,0.111417219042778,0.2709962030735294,1
Dataset I,Cd (II),220,444,49,Wang2021_invasive::BBC500,48,0.16532337,0.2293566167354583,0.2709962030735294,1
Dataset I,Cd (II),221,445,49,Wang2021_invasive::BBC500,48,0.348082911,0.3697234690189361,0.2709962030735294,1
Dataset I,Cd (II),222,446,49,Wang2021_invasive::BBC500,48,0.664433769,0.5799393057823181,0.2709962030735294,1
Dataset I,Cd (II),223,447,49,Wang2021_invasive::BBC500,48,0.720763277,0.5889508128166199,0.2709962030735294,1
Dataset I,Cd (II),224,448,49,Wang2021_invasive::BBC500,48,0.931909972,0.5835072994232178,0.2709962030735294,1
Dataset I,Cd (II),225,449,49,Wang2021_invasive::BBC500,48,1.129170003,0.619081437587738,0.2709962030735294,1
Dataset I,Cd (II),226,450,49,Wang2021_invasive::BBC500,48,1.210443911,0.6220706105232239,0.2709962030735294,1
Dataset I,Cd (II),227,451,49,Wang2021_invasive::BBC500,48,1.361933992,0.6883889436721802,0.2709962030735294,1
Dataset I,Cd (II),228,452,49,Wang2021_invasive::BBC500,48,1.489200249,0.7080503702163696,0.2709962030735294,1
Dataset I,Cd (II),269,532,49,Wang2021_invasive::BBC500,48,0.138945788,0.0347554385662078,0.2709962030735294,1
Dataset I,Cd (II),270,533,49,Wang2021_invasive::BBC500,48,0.292047256,0.2068191617727279,0.2709962030735294,1
Dataset I,Cd (II),271,534,49,Wang2021_invasive::BBC500,48,0.35107494,0.3516153693199157,0.2709962030735294,1
Dataset I,Cd (II),272,535,49,Wang2021_invasive::BBC500,48,0.353738813,0.3536614775657654,0.2709962030735294,1
Dataset I,Cd (II),229,461,50,Wang2021_invasive::PBC500,49,0.073952495,0.0509389080107212,0.2773892281382353,1
Dataset I,Cd (II),230,462,50,Wang2021_invasive::PBC500,49,0.17236011,0.1851047575473785,0.2773892281382353,1
Dataset I,Cd (II),231,463,50,Wang2021_invasive::PBC500,49,0.288390713,0.2955318689346313,0.2773892281382353,1
Dataset I,Cd (II),232,464,50,Wang2021_invasive::PBC500,49,0.443190108,0.4863715469837188,0.2773892281382353,1
Dataset I,Cd (II),233,465,50,Wang2021_invasive::PBC500,49,0.506556356,0.536675214767456,0.2773892281382353,1
Dataset I,Cd (II),234,466,50,Wang2021_invasive::PBC500,49,0.661501646,0.4986917376518249,0.2773892281382353,1
