array_id,dataset,contaminant,task_order,fold_id,material_group,material_group_code,test_n,test_response_variance,test_r2_diagnostic,test_mae,test_rmse,selected_model,selected_params,inner_cv_r2,inner_cv_mae,inner_cv_rmse,selection_source
13,Dataset I,Cd (II),1,13,Zama2017::PS350,12,3,2.042222222222223e-06,-58.22190418374155,0.0108998575360824,0.0109974673796448,XGB,"{""colsample_bytree"": 0.9, ""learning_rate"": 0.03, ""max_depth"": 3, ""min_child_weight"": 1, ""n_estimators"": 800, ""subsample"": 0.9}",0.5907134122389036,0.1317805277866519,0.2076048002877584,nested selection rerun with stable source-specific material-group codes
14,Dataset I,Cd (II),1,14,Zama2017::PS450,13,3,2.0422222222222217e-06,-64.39648348702687,0.0114678650851051,0.0115565631496736,XGB,"{""colsample_bytree"": 0.9, ""learning_rate"": 0.05, ""max_depth"": 3, ""min_child_weight"": 3, ""n_estimators"": 300, ""subsample"": 0.9}",0.5917532659333333,0.1326705649088742,0.2091903631131382,nested selection rerun with stable source-specific material-group codes
15,Dataset I,Cd (II),1,15,Zama2017::PS550,14,3,1.815555555555557e-06,-2.38466783169473,0.0020807443211476,0.0024789216376367,XGB,"{""colsample_bytree"": 0.9, ""learning_rate"": 0.05, ""max_depth"": 3, ""min_child_weight"": 3, ""n_estimators"": 300, ""subsample"": 0.9}",0.5962500895873004,0.1316858294044686,0.2080056042024617,nested selection rerun with stable source-specific material-group codes
16,Dataset I,Cd (II),1,16,Zama2017::PS650,15,3,6.866666666666667e-07,-3925.773653851408,0.0519201108336448,0.0519267231360176,XGB,"{""colsample_bytree"": 0.9, ""learning_rate"": 0.05, ""max_depth"": 3, ""min_child_weight"": 3, ""n_estimators"": 300, ""subsample"": 0.9}",0.5997702412494977,0.1324245676626833,0.2081335303139633,nested selection rerun with stable source-specific material-group codes
17,Dataset I,Cd (II),1,17,Cui2016_Canna::CI300,16,6,0.0203160488888888,0.5278231479532147,0.0924592460473378,0.097942677165698,XGB,"{""colsample_bytree"": 0.9, ""learning_rate"": 0.1, ""max_depth"": 3, ""min_child_weight"": 1, ""n_estimators"": 300, ""subsample"": 0.9}",0.5933145499547388,0.13744527393125,0.2173879882479913,nested selection rerun with stable source-specific material-group codes
18,Dataset I,Cd (II),1,18,Cui2016_Canna::CI400,17,6,0.0338304958333333,0.7389114895890323,0.0872445234855016,0.0939827311988188,XGB,"{""colsample_bytree"": 0.9, ""learning_rate"": 0.1, ""max_depth"": 3, ""min_child_weight"": 1, ""n_estimators"": 300, ""subsample"": 0.9}",0.5776622362920234,0.1355520945289321,0.2171962313411681,nested selection rerun with stable source-specific material-group codes
19,Dataset I,Cd (II),1,19,Cui2016_Canna::CI500,18,6,0.0445758480555555,-6.159381876048701,0.5631756349484126,0.5649208074398084,XGB,"{""colsample_bytree"": 0.9, ""learning_rate"": 0.1, ""max_depth"": 3, ""min_child_weight"": 1, ""n_estimators"": 300, ""subsample"": 0.9}",0.2025176650644514,0.1412036870458715,0.2304564169667845,nested selection rerun with stable source-specific material-group codes
20,Dataset I,Cd (II),1,20,Cui2016_Canna::CI600,19,6,0.0508163533333333,-0.393133376632568,0.255434233601888,0.2660713398835364,XGB,"{""colsample_bytree"": 0.9, ""learning_rate"": 0.1, ""max_depth"": 5, ""min_child_weight"": 1, ""n_estimators"": 800, ""subsample"": 0.9}",0.186514965780015,0.147020252772204,0.2399389233566848,nested selection rerun with stable source-specific material-group codes
21,Dataset I,Cd (II),1,21,Cui2016_Wetland::TD500,20,3,0.0009765622222222,-27.61340441073974,0.1663696916739146,0.1671609098943144,XGB,"{""colsample_bytree"": 0.9, ""learning_rate"": 0.1, ""max_depth"": 3, ""min_child_weight"": 3, ""n_estimators"": 300, ""subsample"": 0.9}",0.6035192804422234,0.1260138126523644,0.2040839495611842,nested selection rerun with stable source-specific material-group codes
22,Dataset I,Cd (II),1,22,Cui2016_Wetland::PA500,21,3,0.0016552688888888,0.3665801858472235,0.0292167042573293,0.0323802426175727,XGB,"{""colsample_bytree"": 0.9, ""learning_rate"": 0.05, ""max_depth"": 3, ""min_child_weight"": 1, ""n_estimators"": 300, ""subsample"": 0.9}",0.5994058273111699,0.129410467372425,0.2066288384944417,nested selection rerun with stable source-specific material-group codes
23,Dataset I,Cd (II),1,23,Cui2016_Wetland::ZC500,22,4,0.0053786468749999,-0.4469379706335334,0.0639432566791772,0.0882188664292785,XGB,"{""colsample_bytree"": 0.9, ""learning_rate"": 0.03, ""max_depth"": 3, ""min_child_weight"": 1, ""n_estimators"": 800, ""subsample"": 0.9}",0.5685802796843488,0.1365583284075308,0.2146433009974691,nested selection rerun with stable source-specific material-group codes
24,Dataset I,Cd (II),1,24,Cui2016_Wetland::VZ500,23,4,0.0030750125,-5.11711662604555,0.1221809908956289,0.1371503193180675,XGB,"{""colsample_bytree"": 0.9, ""learning_rate"": 0.05, ""max_depth"": 3, ""min_child_weight"": 1, ""n_estimators"": 800, ""subsample"": 0.9}",0.5869567846371375,0.1311957565228059,0.2066900048510997,nested selection rerun with stable source-specific material-group codes
25,Dataset I,Cd (II),1,25,Gao2019::RS300,24,16,0.05341422109375,0.0733486147649407,0.1918455458126962,0.222477778593223,XGB,"{""colsample_bytree"": 0.9, ""learning_rate"": 0.03, ""max_depth"": 5, ""min_child_weight"": 3, ""n_estimators"": 300, ""subsample"": 0.9}",0.5718548012834499,0.1329698542934974,0.2133346988159777,nested selection rerun with stable source-specific material-group codes
26,Dataset I,Cd (II),1,26,Gao2019::RS500,25,16,0.0787217240234375,0.8561196012391045,0.0927662762984633,0.106426091930679,XGB,"{""colsample_bytree"": 0.9, ""learning_rate"": 0.05, ""max_depth"": 3, ""min_child_weight"": 1, ""n_estimators"": 300, ""subsample"": 0.9}",0.5671221861313394,0.137950141040332,0.2219568045709115,nested selection rerun with stable source-specific material-group codes
27,Dataset I,Cd (II),1,27,Gao2019::RS700,26,16,0.1173290090234375,0.6641687332127383,0.1758233042411506,0.1985012587648629,XGB,"{""colsample_bytree"": 0.9, ""learning_rate"": 0.03, ""max_depth"": 3, ""min_child_weight"": 1, ""n_estimators"": 800, ""subsample"": 0.9}",0.5302002400695327,0.1419988051674588,0.224432600529675,nested selection rerun with stable source-specific material-group codes
28,Dataset I,Cd (II),1,28,Trakal2014::NS600,27,1,0.0,,0.0295673262655735,0.0295673262655735,XGB,"{""colsample_bytree"": 0.9, ""learning_rate"": 0.1, ""max_depth"": 3, ""min_child_weight"": 1, ""n_estimators"": 300, ""subsample"": 0.9}",0.593959389009607,0.1301574978113083,0.2069252466918388,nested selection rerun with stable source-specific material-group codes
29,Dataset I,Cd (II),1,29,Trakal2014::WS600,28,1,0.0,,0.0464942566394805,0.0464942566394805,XGB,"{""colsample_bytree"": 0.9, ""learning_rate"": 0.1, ""max_depth"": 3, ""min_child_weight"": 3, ""n_estimators"": 300, ""subsample"": 0.9}",0.5852468077832154,0.1331645969753011,0.210759290963857,nested selection rerun with stable source-specific material-group codes
30,Dataset I,Cd (II),1,30,Trakal2014::GS600,29,1,0.0,,0.112559695148468,0.112559695148468,XGB,"{""colsample_bytree"": 0.9, ""learning_rate"": 0.03, ""max_depth"": 3, ""min_child_weight"": 3, ""n_estimators"": 300, ""subsample"": 0.9}",0.5830756034552147,0.1321034840925586,0.2083349406911181,nested selection rerun with stable source-specific material-group codes
31,Dataset I,Cd (II),1,31,Trakal2014::GH600,30,1,0.0,,0.0174365562438964,0.0174365562438964,XGB,"{""colsample_bytree"": 0.9, ""learning_rate"": 0.1, ""max_depth"": 3, ""min_child_weight"": 3, ""n_estimators"": 300, ""subsample"": 0.9}",0.5860410082659205,0.1333842658751186,0.2110225530197932,nested selection rerun with stable source-specific material-group codes
32,Dataset I,Cd (II),1,32,Trakal2014::PS600,31,1,0.0,,0.0042566441595554,0.0042566441595554,XGB,"{""colsample_bytree"": 0.9, ""learning_rate"": 0.1, ""max_depth"": 3, ""min_child_weight"": 3, ""n_estimators"": 300, ""subsample"": 0.9}",0.5811770749394347,0.133522944873251,0.2111973515947888,nested selection rerun with stable source-specific material-group codes
33,Dataset I,Cd (II),1,33,Alves2021::SWB 800- i,32,5,0.0002316870892614,0.5993523721464242,0.0096286935541979,0.0096345670746993,XGB,"{""colsample_bytree"": 0.9, ""learning_rate"": 0.05, ""max_depth"": 5, ""min_child_weight"": 1, ""n_estimators"": 800, ""subsample"": 0.9}",0.5525068583335786,0.1389284610448236,0.2161986541359131,nested selection rerun with stable source-specific material-group codes
34,Dataset I,Cd (II),1,34,Alves2021::SWB 650,33,5,2.09703586383976e-06,-19.78542414387729,0.0056882545113476,0.0066021042005433,XGB,"{""colsample_bytree"": 0.9, ""learning_rate"": 0.1, ""max_depth"": 3, ""min_child_weight"": 1, ""n_estimators"": 300, ""subsample"": 0.9}",0.5569044124446988,0.1356551266156241,0.2119968017379877,nested selection rerun with stable source-specific material-group codes
35,Dataset I,Cd (II),1,35,Alves2021::SWB 650 - m1,34,5,2.965348935874616e-05,-3.72251255127664,0.0114511762667958,0.0118338064749186,XGB,"{""colsample_bytree"": 0.9, ""learning_rate"": 0.1, ""max_depth"": 3, ""min_child_weight"": 1, ""n_estimators"": 300, ""subsample"": 0.9}",0.5530140126728451,0.1379644874283412,0.2148213646565185,nested selection rerun with stable source-specific material-group codes
36,Dataset I,Cd (II),1,36,Alves2021::SWB 500,35,5,2.74616789283952e-05,0.7308831774152089,0.0025126918500523,0.0027185289728184,XGB,"{""colsample_bytree"": 0.9, ""learning_rate"": 0.1, ""max_depth"": 3, ""min_child_weight"": 1, ""n_estimators"": 300, ""subsample"": 0.9}",0.5552834921756681,0.1360410015742879,0.2135321651926126,nested selection rerun with stable source-specific material-group codes
37,Dataset I,Cd (II),1,37,Alves2021::ASB 500 - 1,36,5,0.0002169526985063,0.2921726862872524,0.010365018206677,0.0123921364496403,XGB,"{""colsample_bytree"": 0.9, ""learning_rate"": 0.1, ""max_depth"": 3, ""min_child_weight"": 1, ""n_estimators"": 300, ""subsample"": 0.9}",0.5509632418838982,0.1374304220645775,0.21563637692636,nested selection rerun with stable source-specific material-group codes
38,Dataset I,Cd (II),1,38,Alves2021::ASB 500 - 2,37,5,7.651034906771679e-05,0.5224245539258465,0.004130080392777,0.0060447881753874,XGB,"{""colsample_bytree"": 0.9, ""learning_rate"": 0.05, ""max_depth"": 5, ""min_child_weight"": 1, ""n_estimators"": 800, ""subsample"": 0.9}",0.5484099435446252,0.1394751366652312,0.2175821466125879,nested selection rerun with stable source-specific material-group codes
39,Dataset I,Cd (II),1,39,Alves2021::WSB 500,38,5,2.443470946097584e-05,-2.579424416551285,0.0085747199814735,0.0093521225214361,XGB,"{""colsample_bytree"": 0.9, ""learning_rate"": 0.03, ""max_depth"": 3, ""min_child_weight"": 1, ""n_estimators"": 800, ""subsample"": 0.9}",0.5477484215766726,0.1407898150119717,0.2162878997286718,nested selection rerun with stable source-specific material-group codes
40,Dataset I,Cd (II),1,40,Alves2021::WSB 900,39,5,0.0002022651455329,0.7444897892579363,0.0062448872627611,0.0071889366363114,XGB,"{""colsample_bytree"": 0.9, ""learning_rate"": 0.05, ""max_depth"": 5, ""min_child_weight"": 1, ""n_estimators"": 800, ""subsample"": 0.9}",0.5495558379698456,0.1398554808572572,0.2171144316011917,nested selection rerun with stable source-specific material-group codes
41,Dataset I,Cd (II),1,41,Alves2021::WSB 700 - 6 0,40,5,8.12666891760544e-06,-3.811019874137669,0.0056512228923461,0.0062528046245774,XGB,"{""colsample_bytree"": 0.9, ""learning_rate"": 0.05, ""max_depth"": 5, ""min_child_weight"": 1, ""n_estimators"": 800, ""subsample"": 0.9}",0.5514759949024761,0.139006088035324,0.2169818326846297,nested selection rerun with stable source-specific material-group codes
42,Dataset I,Cd (II),1,42,Alves2021::WSB 700 - 9 0,41,5,1.223233135821296e-05,0.604601526811175,0.0017548443804249,0.0021992374002315,XGB,"{""colsample_bytree"": 0.9, ""learning_rate"": 0.05, ""max_depth"": 5, ""min_child_weight"": 1, ""n_estimators"": 800, ""subsample"": 0.9}",0.5500788563058021,0.1394462157838031,0.2173624745352749,nested selection rerun with stable source-specific material-group codes
43,Dataset I,Cd (II),1,43,Alves2021::SSB 450,42,5,0.0001321564382068,-27.849299674248847,0.061627566777555,0.0617464224851115,XGB,"{""colsample_bytree"": 0.9, ""learning_rate"": 0.03, ""max_depth"": 3, ""min_child_weight"": 1, ""n_estimators"": 800, ""subsample"": 0.9}",0.5597530731564223,0.1360840036182719,0.2116466874701631,nested selection rerun with stable source-specific material-group codes
44,Dataset I,Cd (II),1,44,Alves2021::SSB 700,43,5,0.0002380612559567,-32.32429332248248,0.0887353975034889,0.0890686427550253,XGB,"{""colsample_bytree"": 0.9, ""learning_rate"": 0.03, ""max_depth"": 3, ""min_child_weight"": 1, ""n_estimators"": 800, ""subsample"": 0.9}",0.4928739437037091,0.1474323803051803,0.2244796875755915,nested selection rerun with stable source-specific material-group codes
45,Dataset I,Cd (II),1,45,Alves2021::CSB 600,44,5,0.0001861022458471,0.8796396978302857,0.003765702128537,0.004732792256652,XGB,"{""colsample_bytree"": 0.9, ""learning_rate"": 0.1, ""max_depth"": 5, ""min_child_weight"": 3, ""n_estimators"": 800, ""subsample"": 0.9}",0.5937843272743173,0.1286861214638011,0.2044165696177041,nested selection rerun with stable source-specific material-group codes
46,Dataset I,Cd (II),1,46,Alves2021::CSB 600 - m 1,45,5,2.9057455085299207e-05,0.7154305001663701,0.0018704575986907,0.002875563503048,XGB,"{""colsample_bytree"": 0.9, ""learning_rate"": 0.03, ""max_depth"": 5, ""min_child_weight"": 1, ""n_estimators"": 800, ""subsample"": 0.9}",0.5912752969797239,0.1327085809501622,0.2063624004035403,nested selection rerun with stable source-specific material-group codes
47,Dataset I,Cd (II),1,47,Alves2021::CSB 600 - m 2,46,5,0.0002220954586417,-5.546102326368696,0.0372430869610492,0.0381295108608898,XGB,"{""colsample_bytree"": 0.9, ""learning_rate"": 0.03, ""max_depth"": 5, ""min_child_weight"": 1, ""n_estimators"": 800, ""subsample"": 0.9}",0.5982691198564795,0.1318642638442514,0.2055037613606846,nested selection rerun with stable source-specific material-group codes
48,Dataset I,Cd (II),1,48,Alves2021::CSB 600 - m 3,47,5,0.000190951445132,0.822205362386379,0.0043593423611638,0.0058266751230055,XGB,"{""colsample_bytree"": 0.9, ""learning_rate"": 0.1, ""max_depth"": 5, ""min_child_weight"": 1, ""n_estimators"": 800, ""subsample"": 0.9}",0.5972373188760265,0.1312938044840341,0.2052224665600077,nested selection rerun with stable source-specific material-group codes
49,Dataset I,Cd (II),1,49,Wang2021_invasive::BBC500,48,14,0.2187579381651902,0.3991328543666401,0.2450750018707657,0.3625526967076053,XGB,"{""colsample_bytree"": 0.9, ""learning_rate"": 0.05, ""max_depth"": 3, ""min_child_weight"": 3, ""n_estimators"": 300, ""subsample"": 0.9}",0.5171220267798069,0.1323129406346936,0.207542742017789,nested selection rerun with stable source-specific material-group codes
50,Dataset I,Cd (II),1,50,Wang2021_invasive::PBC500,49,14,0.1424696696038526,0.4653293609399198,0.1758211111217536,0.2759970095739633,XGB,"{""colsample_bytree"": 0.9, ""learning_rate"": 0.03, ""max_depth"": 3, ""min_child_weight"": 3, ""n_estimators"": 300, ""subsample"": 0.9}",0.5992781387125167,0.1275263786123594,0.2011783857232605,nested selection rerun with stable source-specific material-group codes
51,Dataset I,Cd (II),1,51,Wang2021_invasive::IBC500,50,14,0.0482441818952998,0.9394317444644628,0.040907160722801,0.0540561369054195,XGB,"{""colsample_bytree"": 0.9, ""learning_rate"": 0.05, ""max_depth"": 3, ""min_child_weight"": 1, ""n_estimators"": 300, ""subsample"": 0.9}",0.6429659371697142,0.1212934450719726,0.1958235425706342,nested selection rerun with stable source-specific material-group codes
52,Dataset I,Cd (II),1,52,Wang2021_invasive::MBC500,51,14,0.0621109327414989,0.1977874339305759,0.151193658197695,0.2232177652775946,XGB,"{""colsample_bytree"": 0.9, ""learning_rate"": 0.05, ""max_depth"": 3, ""min_child_weight"": 1, ""n_estimators"": 300, ""subsample"": 0.9}",0.6353469886920287,0.1216391491347547,0.1947209283810374,nested selection rerun with stable source-specific material-group codes
53,Dataset I,Cd (II),1,53,Wang2021_invasive::LBC500,52,14,0.0227265817979529,-5.02211257035844,0.254790378148639,0.3699486909379892,XGB,"{""colsample_bytree"": 0.9, ""learning_rate"": 0.05, ""max_depth"": 3, ""min_child_weight"": 1, ""n_estimators"": 300, ""subsample"": 0.9}",0.6926998251780905,0.1114686941579691,0.1757306585528549,nested selection rerun with stable source-specific material-group codes
54,Dataset I,Cd (II),1,54,Huang2021::RSB,53,31,0.0214347937161477,-1.3517626198308963,0.1974325147922116,0.2245207042244041,LGBM,"{""learning_rate"": 0.05, ""max_depth"": -1, ""min_child_samples"": 20, ""n_estimators"": 300, ""num_leaves"": 31, ""subsample"": 0.9}",-44.45524533868712,0.1651411662966428,0.2698182627157167,nested selection rerun with stable source-specific material-group codes
55,Dataset I,Cd (II),1,55,Huang2021::SSB,54,34,0.0003010000921212,-978.8345633549552,0.4585854928029369,0.5430748510412108,XGB,"{""colsample_bytree"": 0.9, ""learning_rate"": 0.03, ""max_depth"": 3, ""min_child_weight"": 1, ""n_estimators"": 300, ""subsample"": 0.9}",0.745383600849598,0.0935437553925706,0.1570620638921601,nested selection rerun with stable source-specific material-group codes
56,Dataset I,Pb (II),2,1,Li2018::WS600,0,7,0.0181150048979591,0.542045458272056,0.0679416990961347,0.0910815500880631,XGB,"{""colsample_bytree"": 0.9, ""learning_rate"": 0.03, ""max_depth"": 7, ""min_child_weight"": 1, ""n_estimators"": 800, ""subsample"": 0.9}",0.2071246038584457,0.0528567782183534,0.0953592811128297,nested selection rerun with stable source-specific material-group codes
57,Dataset I,Pb (II),2,2,Li2018::RH600,1,7,0.0031153926530612,-16.64555211185428,0.2149530973400388,0.2344628401441895,XGB,"{""colsample_bytree"": 0.9, ""learning_rate"": 0.05, ""max_depth"": 5, ""min_child_weight"": 3, ""n_estimators"": 800, ""subsample"": 0.9}",0.4265869213520707,0.0542433567528659,0.0897719711117662,nested selection rerun with stable source-specific material-group codes
58,Dataset I,Pb (II),2,3,Zama2017::BWH350,2,3,6.02222222222222e-07,0.969327916757754,0.0001058140876392,0.000135909566,XGB,"{""colsample_bytree"": 0.9, ""learning_rate"": 0.1, ""max_depth"": 3, ""min_child_weight"": 1, ""n_estimators"": 800, ""subsample"": 0.9}",0.505563579653043,0.0593346732504587,0.0889875652511145,nested selection rerun with stable source-specific material-group codes
59,Dataset I,Pb (II),2,4,Zama2017::BWH450,3,3,6.02222222222222e-07,-8.746255698737588,0.0024040319720904,0.0024226868896412,XGB,"{""colsample_bytree"": 0.9, ""learning_rate"": 0.05, ""max_depth"": 3, ""min_child_weight"": 1, ""n_estimators"": 800, ""subsample"": 0.9}",0.5019359771259424,0.0608410623001498,0.0911532507936139,nested selection rerun with stable source-specific material-group codes
60,Dataset I,Pb (II),2,5,Zama2017::BWH550,4,3,6.02222222222222e-07,-1803.315367446181,0.0329632469892501,0.0329635982588846,XGB,"{""colsample_bytree"": 0.9, ""learning_rate"": 0.1, ""max_depth"": 3, ""min_child_weight"": 1, ""n_estimators"": 800, ""subsample"": 0.9}",0.521601382969999,0.0580380924372192,0.0876273566973574,nested selection rerun with stable source-specific material-group codes
61,Dataset I,Pb (II),2,6,Zama2017::BWH650,5,3,6.02222222222222e-07,-1151.878414181633,0.0263466210544109,0.0263493643289642,XGB,"{""colsample_bytree"": 0.9, ""learning_rate"": 0.05, ""max_depth"": 3, ""min_child_weight"": 1, ""n_estimators"": 800, ""subsample"": 0.9}",0.4620247594305836,0.0590099541135924,0.0914731908413933,nested selection rerun with stable source-specific material-group codes
62,Dataset I,Pb (II),2,7,Zama2017::CC350,6,3,6.02222222222222e-07,-3.7435779687025432,0.0016798295471817,0.0016901739749494,XGB,"{""colsample_bytree"": 0.9, ""learning_rate"": 0.05, ""max_depth"": 3, ""min_child_weight"": 1, ""n_estimators"": 800, ""subsample"": 0.9}",0.479845850090802,0.0611106752211536,0.091568458365007,nested selection rerun with stable source-specific material-group codes
63,Dataset I,Pb (II),2,8,Zama2017::CC450,7,3,6.02222222222222e-07,0.5753899747459853,0.0004737097695469,0.0005056773605633,XGB,"{""colsample_bytree"": 0.9, ""learning_rate"": 0.05, ""max_depth"": 3, ""min_child_weight"": 1, ""n_estimators"": 800, ""subsample"": 0.9}",0.4797285683416316,0.0612167916426743,0.0915481497330224,nested selection rerun with stable source-specific material-group codes
64,Dataset I,Pb (II),2,9,Zama2017::CC550,8,3,5.422222222222222e-07,-4.161322155446558,0.0016593301137288,0.0016728967597347,XGB,"{""colsample_bytree"": 0.9, ""learning_rate"": 0.05, ""max_depth"": 3, ""min_child_weight"": 1, ""n_estimators"": 800, ""subsample"": 0.9}",0.4361132838751809,0.0622364904214391,0.0923069721688953,nested selection rerun with stable source-specific material-group codes
65,Dataset I,Pb (II),2,10,Zama2017::CC650,9,3,5.400000000000002e-07,-211.73857039975897,0.0107161527519424,0.0107181541328658,XGB,"{""colsample_bytree"": 0.9, ""learning_rate"": 0.05, ""max_depth"": 3, ""min_child_weight"": 1, ""n_estimators"": 800, ""subsample"": 0.9}",0.4397008371110972,0.0621647336734518,0.0922792918328291,nested selection rerun with stable source-specific material-group codes
66,Dataset I,Pb (II),2,11,Zama2017::MW350,10,3,6.02222222222222e-07,-4425.049950376266,0.0516279082198937,0.0516281477179082,XGB,"{""colsample_bytree"": 0.9, ""learning_rate"": 0.05, ""max_depth"": 3, ""min_child_weight"": 1, ""n_estimators"": 800, ""subsample"": 0.9}",0.4941431745423452,0.0607574227604921,0.0912587882742435,nested selection rerun with stable source-specific material-group codes
67,Dataset I,Pb (II),2,12,Zama2017::MW450,11,3,6.02222222222222e-07,0.2154903321548381,0.0006646440910796,0.0006873493693344,XGB,"{""colsample_bytree"": 0.9, ""learning_rate"": 0.05, ""max_depth"": 3, ""min_child_weight"": 1, ""n_estimators"": 800, ""subsample"": 0.9}",0.4556827967442823,0.0617696320057093,0.0915561159971188,nested selection rerun with stable source-specific material-group codes
68,Dataset I,Pb (II),2,13,Zama2017::MW550,12,3,6.02222222222222e-07,-16.58994503033247,0.0032497400236626,0.0032546974951496,XGB,"{""colsample_bytree"": 0.9, ""learning_rate"": 0.05, ""max_depth"": 3, ""min_child_weight"": 1, ""n_estimators"": 800, ""subsample"": 0.9}",0.4576933221976503,0.0617938029587736,0.0916178247721634,nested selection rerun with stable source-specific material-group codes
