dataset,contaminant,task_row_id,source_table_row_id,fold_id,material_group,material_group_code,y_true,y_pred,train_mean,task_order
Dataset I,Cd (II),17,91,6,Zama2017::CC450,5,0.0053,0.0101445773616433,0.288761313091168,1
Dataset I,Cd (II),18,92,7,Zama2017::CC550,6,0.004,0.0034266097936779,0.2887644469943019,1
Dataset I,Cd (II),19,93,7,Zama2017::CC550,6,0.0031,0.0045697726309299,0.2887644469943019,1
Dataset I,Cd (II),20,94,7,Zama2017::CC550,6,0.0063,0.005421501584351,0.2887644469943019,1
Dataset I,Cd (II),21,95,8,Zama2017::CC650,7,0.003,0.0011805841932073,0.2887727091025641,1
Dataset I,Cd (II),22,96,8,Zama2017::CC650,7,0.0032,0.0034054908901453,0.2887727091025641,1
Dataset I,Cd (II),23,97,8,Zama2017::CC650,7,0.0043,0.0046195569448173,0.2887727091025641,1
Dataset I,Cd (II),24,98,9,Zama2017::MW350,8,0.0026,0.0106258867308497,0.2887735638034188,1
Dataset I,Cd (II),25,99,9,Zama2017::MW350,8,0.0027,0.0114799290895462,0.2887735638034188,1
Dataset I,Cd (II),26,100,9,Zama2017::MW350,8,0.0049,0.0120601411908864,0.2887735638034188,1
Dataset I,Cd (II),27,101,10,Zama2017::MW450,9,0.005,0.0038473345339298,0.2887539056837607,1
Dataset I,Cd (II),28,102,10,Zama2017::MW450,9,0.0063,0.0054239449091255,0.2887539056837607,1
Dataset I,Cd (II),29,103,10,Zama2017::MW450,9,0.0058,0.0067423568107187,0.2887539056837607,1
Dataset I,Cd (II),30,104,11,Zama2017::MW550,10,0.0045,0.010683162137866,0.2887558999857549,1
Dataset I,Cd (II),31,105,11,Zama2017::MW550,10,0.0058,0.012759861536324,0.2887558999857549,1
Dataset I,Cd (II),32,106,11,Zama2017::MW550,10,0.0061,0.0136003168299794,0.2887558999857549,1
Dataset I,Cd (II),33,107,12,Zama2017::MW650,11,0.0041,0.0018010353669524,0.2887502019800569,1
Dataset I,Cd (II),34,108,12,Zama2017::MW650,11,0.0067,0.0027406723238527,0.2887502019800569,1
Dataset I,Cd (II),35,109,12,Zama2017::MW650,11,0.0076,0.0034977188333868,0.2887502019800569,1
Dataset I,Cd (II),36,110,13,Zama2017::PS350,12,0.0053,-0.002049270318821,0.2887425096723646,1
Dataset I,Cd (II),37,111,13,Zama2017::PS350,12,0.007,-0.0012084672925993,0.2887425096723646,1
Dataset I,Cd (II),38,112,13,Zama2017::PS350,12,0.0088,-0.0002835610648617,0.2887425096723646,1
Dataset I,Cd (II),39,113,14,Zama2017::PS450,13,0.0052,0.0034449745435267,0.2887430794729344,1
Dataset I,Cd (II),40,114,14,Zama2017::PS450,13,0.007,0.0052051628008484,0.2887430794729344,1
Dataset I,Cd (II),41,115,14,Zama2017::PS450,13,0.0087,0.0057293437421321,0.2887430794729344,1
Dataset I,Cd (II),42,116,15,Zama2017::PS550,14,0.0052,0.0104681570082902,0.288744219074074,1
Dataset I,Cd (II),43,117,15,Zama2017::PS550,14,0.0068,0.0109232850372791,0.288744219074074,1
Dataset I,Cd (II),44,118,15,Zama2017::PS550,14,0.0085,0.0118434391915798,0.288744219074074,1
Dataset I,Cd (II),45,119,16,Zama2017::PS650,15,0.0052,0.1050196290016174,0.2887487774786325,1
Dataset I,Cd (II),46,120,16,Zama2017::PS650,15,0.0065,0.1060386598110199,0.2887487774786325,1
Dataset I,Cd (II),47,121,16,Zama2017::PS650,15,0.0072,0.1076490730047226,0.2887487774786325,1
Dataset I,Cd (II),48,189,17,Cui2016_Canna::CI300,16,0.2829,0.4180189967155456,0.2811796577442528,1
Dataset I,Cd (II),49,190,17,Cui2016_Canna::CI300,16,0.5774,0.7446613907814026,0.2811796577442528,1
Dataset I,Cd (II),50,191,17,Cui2016_Canna::CI300,16,0.6645,0.7799879312515259,0.2811796577442528,1
Dataset I,Cd (II),51,192,17,Cui2016_Canna::CI300,16,0.6405,0.7183240652084351,0.2811796577442528,1
Dataset I,Cd (II),52,193,17,Cui2016_Canna::CI300,16,0.6307,0.7370724678039551,0.2811796577442528,1
Dataset I,Cd (II),53,194,17,Cui2016_Canna::CI300,16,0.7232,0.8050297498703003,0.2811796577442528,1
Dataset I,Cd (II),54,195,18,Cui2016_Canna::CI400,17,0.3985,0.3277961909770965,0.2775724738362069,1
Dataset I,Cd (II),55,196,18,Cui2016_Canna::CI400,17,0.8051,0.6796647906303406,0.2775724738362069,1
Dataset I,Cd (II),56,197,18,Cui2016_Canna::CI400,17,0.8754,0.7185684442520142,0.2775724738362069,1
Dataset I,Cd (II),57,198,18,Cui2016_Canna::CI400,17,0.8683,0.7090990543365479,0.2775724738362069,1
Dataset I,Cd (II),58,199,18,Cui2016_Canna::CI400,17,0.8602,0.7103633284568787,0.2775724738362069,1
Dataset I,Cd (II),59,200,18,Cui2016_Canna::CI400,17,0.967,0.7732754349708557,0.2775724738362069,1
Dataset I,Cd (II),60,201,19,Cui2016_Canna::CI500,18,0.9697,0.6447158924966726,0.266547186479885,1
Dataset I,Cd (II),61,202,19,Cui2016_Canna::CI500,18,1.4723,0.8282708702560073,0.266547186479885,1
Dataset I,Cd (II),62,203,19,Cui2016_Canna::CI500,18,1.5185,0.8882071424673342,0.266547186479885,1
Dataset I,Cd (II),63,204,19,Cui2016_Canna::CI500,18,1.5105,0.8923296727306678,0.266547186479885,1
Dataset I,Cd (II),64,205,19,Cui2016_Canna::CI500,18,1.5568,0.8959835237453315,0.266547186479885,1
Dataset I,Cd (II),65,206,19,Cui2016_Canna::CI500,18,1.5835,0.9261472517899983,0.266547186479885,1
Dataset I,Cd (II),66,207,20,Cui2016_Canna::CI600,19,0.7571,1.0623341831956812,0.2696785083189655,1
Dataset I,Cd (II),67,208,20,Cui2016_Canna::CI600,19,1.2961,1.0919567069839753,0.2696785083189655,1
Dataset I,Cd (II),68,209,20,Cui2016_Canna::CI600,19,1.3682,1.0958396873195215,0.2696785083189655,1
Dataset I,Cd (II),69,210,20,Cui2016_Canna::CI600,19,1.3442,1.0972923835159978,0.2696785083189655,1
Dataset I,Cd (II),70,211,20,Cui2016_Canna::CI600,19,1.3317,1.0972923835159978,0.2696785083189655,1
Dataset I,Cd (II),71,212,20,Cui2016_Canna::CI600,19,1.4243,1.0979037748183589,0.2696785083189655,1
Dataset I,Cd (II),72,213,21,Cui2016_Wetland::TD500,20,0.39,0.1805997192859649,0.2851311136609686,1
Dataset I,Cd (II),73,214,21,Cui2016_Wetland::TD500,20,0.4323,0.2575430572032928,0.2851311136609686,1
Dataset I,Cd (II),74,215,21,Cui2016_Wetland::TD500,20,0.4664,0.2580808401107788,0.2851311136609686,1
Dataset I,Cd (II),75,216,22,Cui2016_Wetland::PA500,21,0.25,0.2867510914802551,0.286258748988604,1
Dataset I,Cd (II),76,217,22,Cui2016_Wetland::PA500,21,0.2935,0.3328171670436859,0.286258748988604,1
Dataset I,Cd (II),77,218,22,Cui2016_Wetland::PA500,21,0.3494,0.3569152653217315,0.286258748988604,1
Dataset I,Cd (II),78,219,23,Cui2016_Wetland::ZC500,22,0.0518,0.0267777908593416,0.2880194882714285,1
Dataset I,Cd (II),79,220,23,Cui2016_Wetland::ZC500,22,0.0894,0.1048969998955726,0.2880194882714285,1
Dataset I,Cd (II),80,221,23,Cui2016_Wetland::ZC500,22,0.187,0.3409032225608825,0.2880194882714285,1
Dataset I,Cd (II),81,222,23,Cui2016_Wetland::ZC500,22,0.2347,0.3698183894157409,0.2880194882714285,1
Dataset I,Cd (II),82,223,24,Cui2016_Wetland::VZ500,23,0.0335,0.0483333393931388,0.2882432025571428,1
Dataset I,Cd (II),83,224,24,Cui2016_Wetland::VZ500,23,0.1153,0.2632021009922027,0.2882432025571428,1
Dataset I,Cd (II),84,225,24,Cui2016_Wetland::VZ500,23,0.1576,0.3229945003986358,0.2882432025571428,1
Dataset I,Cd (II),85,226,24,Cui2016_Wetland::VZ500,23,0.1782,0.3387940227985382,0.2882432025571428,1
Dataset I,Cd (II),86,227,25,Gao2019::RS300,24,0.1279,0.0386825092136859,0.2783429612278106,1
Dataset I,Cd (II),87,228,25,Gao2019::RS300,24,0.4497,0.2519792914390564,0.2783429612278106,1
Dataset I,Cd (II),88,229,25,Gao2019::RS300,24,0.5235,0.4126876890659332,0.2783429612278106,1
Dataset I,Cd (II),89,230,25,Gao2019::RS300,24,0.5159,0.4491913318634033,0.2783429612278106,1
Dataset I,Cd (II),90,231,25,Gao2019::RS300,24,0.529,0.4339644014835357,0.2783429612278106,1
Dataset I,Cd (II),91,232,25,Gao2019::RS300,24,0.5383,0.4626252651214599,0.2783429612278106,1
Dataset I,Cd (II),92,233,25,Gao2019::RS300,24,0.5591,0.4831399321556091,0.2783429612278106,1
Dataset I,Cd (II),93,234,25,Gao2019::RS300,24,0.07,0.0753973722457885,0.2783429612278106,1
Dataset I,Cd (II),94,235,25,Gao2019::RS300,24,0.1155,0.1166136413812637,0.2783429612278106,1
Dataset I,Cd (II),95,236,25,Gao2019::RS300,24,0.1593,0.1520088762044906,0.2783429612278106,1
Dataset I,Cd (II),96,237,25,Gao2019::RS300,24,0.2818,0.2554380297660827,0.2783429612278106,1
Dataset I,Cd (II),97,238,25,Gao2019::RS300,24,0.4585,0.351135641336441,0.2783429612278106,1
Dataset I,Cd (II),98,239,25,Gao2019::RS300,24,0.6581,0.5055102705955505,0.2783429612278106,1
Dataset I,Cd (II),99,240,25,Gao2019::RS300,24,0.7526,0.5739396214485168,0.2783429612278106,1
Dataset I,Cd (II),100,241,25,Gao2019::RS300,24,0.7718,0.5452865362167358,0.2783429612278106,1
Dataset I,Cd (II),101,242,25,Gao2019::RS300,24,0.7788,0.6190509796142578,0.2783429612278106,1
Dataset I,Cd (II),102,243,26,Gao2019::RS500,25,0.1396,0.2102230748313355,0.2732491742455621,1
Dataset I,Cd (II),103,244,26,Gao2019::RS500,25,0.5375,0.4325672027293347,0.2732491742455621,1
Dataset I,Cd (II),104,245,26,Gao2019::RS500,25,0.6435,0.5363866954840041,0.2732491742455621,1
Dataset I,Cd (II),105,246,26,Gao2019::RS500,25,0.6709,0.5523945933539962,0.2732491742455621,1
Dataset I,Cd (II),106,247,26,Gao2019::RS500,25,0.6801,0.5617032633766657,0.2732491742455621,1
Dataset I,Cd (II),107,248,26,Gao2019::RS500,25,0.6713,0.5694711186573388,0.2732491742455621,1
Dataset I,Cd (II),108,249,26,Gao2019::RS500,25,0.6805,0.579051019859993,0.2732491742455621,1
Dataset I,Cd (II),109,250,26,Gao2019::RS500,25,0.0683,0.0651810896379995,0.2732491742455621,1
Dataset I,Cd (II),110,251,26,Gao2019::RS500,25,0.1278,0.113749338239333,0.2732491742455621,1
Dataset I,Cd (II),111,252,26,Gao2019::RS500,25,0.2135,0.1845669840960001,0.2732491742455621,1
Dataset I,Cd (II),112,253,26,Gao2019::RS500,25,0.4113,0.3115149702353322,0.2732491742455621,1
Dataset I,Cd (II),113,254,26,Gao2019::RS500,25,0.6038,0.4021306500499986,0.2732491742455621,1
Dataset I,Cd (II),114,255,26,Gao2019::RS500,25,0.8033,0.6288997599953297,0.2732491742455621,1
Dataset I,Cd (II),115,256,26,Gao2019::RS500,25,0.8926,0.7136107960120006,0.2732491742455621,1
Dataset I,Cd (II),116,257,26,Gao2019::RS500,25,0.9311,0.7742893233993279,0.2732491742455621,1
Dataset I,Cd (II),117,258,26,Gao2019::RS500,25,0.9364,0.931224741814672,0.2732491742455621,1
Dataset I,Cd (II),118,259,27,Gao2019::RS700,26,0.1099,0.1323883086442947,0.2692130795710059,1
Dataset I,Cd (II),119,260,27,Gao2019::RS700,26,0.5943,0.447612851858139,0.2692130795710059,1
Dataset I,Cd (II),120,261,27,Gao2019::RS700,26,0.7468,0.5327869653701782,0.2692130795710059,1
Dataset I,Cd (II),121,262,27,Gao2019::RS700,26,0.76,0.5367830395698547,0.2692130795710059,1
Dataset I,Cd (II),122,263,27,Gao2019::RS700,26,0.7576,0.5341415405273438,0.2692130795710059,1
Dataset I,Cd (II),123,264,27,Gao2019::RS700,26,0.7771,0.537108302116394,0.2692130795710059,1
Dataset I,Cd (II),124,265,27,Gao2019::RS700,26,0.7773,0.5390784740447998,0.2692130795710059,1
Dataset I,Cd (II),125,266,27,Gao2019::RS700,26,0.0823,0.0865702107548713,0.2692130795710059,1
Dataset I,Cd (II),126,267,27,Gao2019::RS700,26,0.1453,0.1410761326551437,0.2692130795710059,1
Dataset I,Cd (II),127,268,27,Gao2019::RS700,26,0.2485,0.2054183185100555,0.2692130795710059,1
Dataset I,Cd (II),128,269,27,Gao2019::RS700,26,0.4288,0.3519996404647827,0.2692130795710059,1
Dataset I,Cd (II),129,270,27,Gao2019::RS700,26,0.6668,0.4324981868267059,0.2692130795710059,1
Dataset I,Cd (II),130,271,27,Gao2019::RS700,26,0.9416,0.6587669253349304,0.2692130795710059,1
Dataset I,Cd (II),131,272,27,Gao2019::RS700,26,1.0869,0.8791516423225403,0.2692130795710059,1
Dataset I,Cd (II),132,273,27,Gao2019::RS700,26,1.1184,0.9204925298690796,0.2692130795710059,1
Dataset I,Cd (II),133,274,27,Gao2019::RS700,26,1.1341,1.0450544357299805,0.2692130795710059,1
Dataset I,Cd (II),134,343,28,Trakal2014::NS600,27,0.0498,0.0491253397840001,0.2870252716572238,1
Dataset I,Cd (II),135,345,29,Trakal2014::WS600,28,0.1754,0.12195605801,0.2866694642917847,1
Dataset I,Cd (II),136,347,30,Trakal2014::GS600,29,0.2524,0.2174609729333333,0.28645133398017,1
Dataset I,Cd (II),137,349,31,Trakal2014::GH600,30,0.1369,0.0826204212566667,0.2867785294475921,1
Dataset I,Cd (II),138,351,32,Trakal2014::PS600,31,0.039,0.0515728021866666,0.2870558665580736,1
Dataset I,Cd (II),139,363,33,Alves2021::SWB 800- i,32,0.002668802,0.0028902399299999,0.2902116746160458,1
Dataset I,Cd (II),140,364,33,Alves2021::SWB 800- i,32,0.005337603,0.0050118889633333,0.2902116746160458,1
Dataset I,Cd (II),141,365,33,Alves2021::SWB 800- i,32,0.011120007,0.0104391986366666,0.2902116746160458,1
Dataset I,Cd (II),142,366,33,Alves2021::SWB 800- i,32,0.022240014,0.0219809001966666,0.2902116746160458,1
Dataset I,Cd (II),143,367,33,Alves2021::SWB 800- i,32,0.044480028,0.0395867508033333,0.2902116746160458,1
Dataset I,Cd (II),144,368,34,Alves2021::SWB 650,33,0.001592385,0.0022756675849642,0.2904005299312321,1
Dataset I,Cd (II),145,369,34,Alves2021::SWB 650,33,0.003255938,0.0035154836656838,0.2904005299312321,1
Dataset I,Cd (II),146,370,34,Alves2021::SWB 650,33,0.004261187,0.0060521556709761,0.2904005299312321,1
Dataset I,Cd (II),147,371,34,Alves2021::SWB 650,33,0.005221955,0.0125107884252254,0.2904005299312321,1
Dataset I,Cd (II),148,372,34,Alves2021::SWB 650,33,0.005604484,0.0190993879475886,0.2904005299312321,1
Dataset I,Cd (II),149,373,35,Alves2021::SWB 650 - m1,34,0.002668802,0.0021437317075,0.2903196502034383,1
Dataset I,Cd (II),150,374,35,Alves2021::SWB 650 - m1,34,0.005257539,0.0038777312699999,0.2903196502034383,1
Dataset I,Cd (II),151,375,35,Alves2021::SWB 650 - m1,34,0.009278534,0.0078528548987499,0.2903196502034383,1
Dataset I,Cd (II),152,376,35,Alves2021::SWB 650 - m1,34,0.013014856,0.012157546155,0.2903196502034383,1
Dataset I,Cd (II),153,377,35,Alves2021::SWB 650 - m1,34,0.017943243,0.0180514616999999,0.2903196502034383,1
Dataset I,Cd (II),154,378,36,Alves2021::SWB 500,35,0.000951873,0.0021112130713333,0.2903671635386819,1
Dataset I,Cd (II),155,379,36,Alves2021::SWB 500,35,0.001957121,0.0038517381293333,0.2903671635386819,1
Dataset I,Cd (II),156,380,36,Alves2021::SWB 500,35,0.005390979,0.0076405493366666,0.2903671635386819,1
Dataset I,Cd (II),157,381,36,Alves2021::SWB 500,35,0.007641669,0.0153896869666665,0.2903671635386819,1
Dataset I,Cd (II),158,382,36,Alves2021::SWB 500,35,0.015639178,0.0227963118166666,0.2903671635386819,1
Dataset I,Cd (II),159,383,37,Alves2021::ASB 500 - 1,36,0.002668802,0.0028219746666666,0.290218302008596,1
Dataset I,Cd (II),160,384,37,Alves2021::ASB 500 - 1,36,0.005337603,0.00491833263,0.290218302008596,1
Dataset I,Cd (II),161,385,37,Alves2021::ASB 500 - 1,36,0.010764167,0.0103077522566666,0.290218302008596,1
Dataset I,Cd (II),162,386,37,Alves2021::ASB 500 - 1,36,0.021617294,0.0208282121399999,0.290218302008596,1
Dataset I,Cd (II),163,387,37,Alves2021::ASB 500 - 1,36,0.043145628,0.0365607326166666,0.290218302008596,1
Dataset I,Cd (II),164,388,38,Alves2021::ASB 500 - 2,37,0.002072769,0.002670738715,0.29030116995702,1
Dataset I,Cd (II),165,389,38,Alves2021::ASB 500 - 2,37,0.004083267,0.00469990371,0.29030116995702,1
Dataset I,Cd (II),166,390,38,Alves2021::ASB 500 - 2,37,0.007401477,0.0093889703825,0.29030116995702,1
Dataset I,Cd (II),167,391,38,Alves2021::ASB 500 - 2,37,0.015025354,0.0205564967299999,0.29030116995702,1
Dataset I,Cd (II),168,392,38,Alves2021::ASB 500 - 2,37,0.026029713,0.03589950731125,0.29030116995702,1
Dataset I,Cd (II),169,393,39,Alves2021::WSB 500,38,0.002597634,0.00253891757875,0.2903396343495702,1
Dataset I,Cd (II),170,394,39,Alves2021::WSB 500,38,0.003958723,0.00356368560125,0.2903396343495702,1
Dataset I,Cd (II),171,395,39,Alves2021::WSB 500,38,0.006565252,0.0074417063062499,0.2903396343495702,1
Dataset I,Cd (II),172,396,39,Alves2021::WSB 500,38,0.013014856,0.0128759344112499,0.2903396343495702,1
Dataset I,Cd (II),173,397,39,Alves2021::WSB 500,38,0.015052042,0.0258450285349999,0.2903396343495702,1
Dataset I,Cd (II),174,398,40,Alves2021::WSB 900,39,0.002668802,0.00263032132875,0.2902239098080229,1
Dataset I,Cd (II),175,399,40,Alves2021::WSB 900,39,0.005337603,0.00386258575125,0.2902239098080229,1
Dataset I,Cd (II),176,400,40,Alves2021::WSB 900,39,0.010675207,0.0065122156212499,0.2902239098080229,1
Dataset I,Cd (II),177,401,40,Alves2021::WSB 900,39,0.021083533,0.0186136475987499,0.2902239098080229,1
Dataset I,Cd (II),178,402,40,Alves2021::WSB 900,39,0.041811227,0.0359472328087499,0.2902239098080229,1
Dataset I,Cd (II),179,403,41,Alves2021::WSB 700 - 6 0,40,0.00071168,0.0025820090066666,0.2904118474842406,1
Dataset I,Cd (II),180,404,41,Alves2021::WSB 700 - 6 0,40,0.001245441,0.0036444292566666,0.2904118474842406,1
Dataset I,Cd (II),181,405,41,Alves2021::WSB 700 - 6 0,40,0.002437506,0.0072742236266666,0.2904118474842406,1
Dataset I,Cd (II),182,406,41,Alves2021::WSB 700 - 6 0,40,0.00291789,0.0130967741766666,0.2904118474842406,1
Dataset I,Cd (II),183,407,41,Alves2021::WSB 700 - 6 0,40,0.008673606,0.0220408865966667,0.2904118474842406,1
Dataset I,Cd (II),184,408,42,Alves2021::WSB 700 - 9 0,41,0.002659906,0.0015746842233333,0.2903646655186246,1
Dataset I,Cd (II),185,409,42,Alves2021::WSB 700 - 9 0,41,0.003549506,0.00260241945,0.2903646655186246,1
Dataset I,Cd (II),186,410,42,Alves2021::WSB 700 - 9 0,41,0.006271684,0.0051305172399999,0.2903646655186246,1
Dataset I,Cd (II),187,411,42,Alves2021::WSB 700 - 9 0,41,0.007401477,0.0078171312766666,0.2903646655186246,1
Dataset I,Cd (II),188,412,42,Alves2021::WSB 700 - 9 0,41,0.012570056,0.01552420479,0.2903646655186246,1
Dataset I,Cd (II),189,413,43,Alves2021::SSB 450,42,0.002668802,0.0024296834066666,0.2902578624727793,1
Dataset I,Cd (II),190,414,43,Alves2021::SSB 450,42,0.005337603,0.0040299269699999,0.2902578624727793,1
Dataset I,Cd (II),191,415,43,Alves2021::SSB 450,42,0.009750022,0.00975455832,0.2902578624727793,1
Dataset I,Cd (II),192,416,43,Alves2021::SSB 450,42,0.017267147,0.0169970275433333,0.2902578624727793,1
Dataset I,Cd (II),193,417,43,Alves2021::SSB 450,42,0.034703318,0.02509987581,0.2902578624727793,1
Dataset I,Cd (II),194,418,44,Alves2021::SSB 700,43,0.001601281,0.0034141463633333,0.2902147334154727,1
Dataset I,Cd (II),195,419,44,Alves2021::SSB 700,43,0.005337603,0.0048789729233333,0.2902147334154727,1
Dataset I,Cd (II),196,420,44,Alves2021::SSB 700,43,0.011120007,0.0094076107299999,0.2902147334154727,1
Dataset I,Cd (II),197,421,44,Alves2021::SSB 700,43,0.022240014,0.01788730339,0.2902147334154727,1
Dataset I,Cd (II),198,422,44,Alves2021::SSB 700,43,0.044480028,0.0272377170233333,0.2902147334154727,1
Dataset I,Cd (II),199,423,45,Alves2021::CSB 600,44,0.002668802,0.0027093063299999,0.2902284470229226,1
Dataset I,Cd (II),200,424,45,Alves2021::CSB 600,44,0.005319811,0.00484506265,0.2902284470229226,1
Dataset I,Cd (II),201,425,45,Alves2021::CSB 600,44,0.010639623,0.0095732872399999,0.2902284470229226,1
Dataset I,Cd (II),202,426,45,Alves2021::CSB 600,44,0.02122587,0.0177216994066666,0.2902284470229226,1
Dataset I,Cd (II),203,427,45,Alves2021::CSB 600,44,0.040138778,0.0271917783866667,0.2902284470229226,1
Dataset I,Cd (II),204,428,46,Alves2021::CSB 600 - m 1,45,0.002668802,0.0021052484959615,0.2903180239398281,1
Dataset I,Cd (II),205,429,46,Alves2021::CSB 600 - m 1,45,0.005328707,0.003494473705,0.2903180239398281,1
Dataset I,Cd (II),206,430,46,Alves2021::CSB 600 - m 1,45,0.009642381,0.0067825732712499,0.2903180239398281,1
Dataset I,Cd (II),207,431,46,Alves2021::CSB 600 - m 1,45,0.013494351,0.0122186809049999,0.2903180239398281,1
Dataset I,Cd (II),208,432,46,Alves2021::CSB 600 - m 1,45,0.017596299,0.02188631159625,0.2903180239398281,1
Dataset I,Cd (II),209,433,47,Alves2021::CSB 600 - m 2,46,0.002668802,0.00265359865375,0.2902142236131805,1
Dataset I,Cd (II),210,434,47,Alves2021::CSB 600 - m 2,46,0.005337603,0.00508333681875,0.2902142236131805,1
Dataset I,Cd (II),211,435,47,Alves2021::CSB 600 - m 2,46,0.011120007,0.0100134322599999,0.2902142236131805,1
Dataset I,Cd (II),212,436,47,Alves2021::CSB 600 - m 2,46,0.022240014,0.0194095489212499,0.2902142236131805,1
Dataset I,Cd (II),213,437,47,Alves2021::CSB 600 - m 2,46,0.043590428,0.0304107819649998,0.2902142236131805,1
Dataset I,Cd (II),214,438,48,Alves2021::CSB 600 - m 3,47,0.002668802,0.0024240606866666,0.2902239098080229,1
Dataset I,Cd (II),215,439,48,Alves2021::CSB 600 - m 3,47,0.005337603,0.0046838177766666,0.2902239098080229,1
Dataset I,Cd (II),216,440,48,Alves2021::CSB 600 - m 3,47,0.011031047,0.0091397944066666,0.2902239098080229,1
Dataset I,Cd (II),217,441,48,Alves2021::CSB 600 - m 3,47,0.021973134,0.01829374037,0.2902239098080229,1
Dataset I,Cd (II),218,442,48,Alves2021::CSB 600 - m 3,47,0.040565786,0.0312719211533333,0.2902239098080229,1
Dataset I,Cd (II),219,443,49,Wang2021_invasive::BBC500,48,0.073943599,0.0792349539762493,0.2709962030735294,1
Dataset I,Cd (II),220,444,49,Wang2021_invasive::BBC500,48,0.16532337,0.2127077690287511,0.2709962030735294,1
Dataset I,Cd (II),221,445,49,Wang2021_invasive::BBC500,48,0.348082911,0.3453856717537513,0.2709962030735294,1
Dataset I,Cd (II),222,446,49,Wang2021_invasive::BBC500,48,0.664433769,0.5256798763325009,0.2709962030735294,1
Dataset I,Cd (II),223,447,49,Wang2021_invasive::BBC500,48,0.720763277,0.5590796431200026,0.2709962030735294,1
Dataset I,Cd (II),224,448,49,Wang2021_invasive::BBC500,48,0.931909972,0.5749778241687552,0.2709962030735294,1
Dataset I,Cd (II),225,449,49,Wang2021_invasive::BBC500,48,1.129170003,0.6008090813025023,0.2709962030735294,1
Dataset I,Cd (II),226,450,49,Wang2021_invasive::BBC500,48,1.210443911,0.6087473251187531,0.2709962030735294,1
Dataset I,Cd (II),227,451,49,Wang2021_invasive::BBC500,48,1.361933992,0.6441450450762447,0.2709962030735294,1
Dataset I,Cd (II),228,452,49,Wang2021_invasive::BBC500,48,1.489200249,0.7698973976762487,0.2709962030735294,1
Dataset I,Cd (II),269,532,49,Wang2021_invasive::BBC500,48,0.138945788,0.0357483232450002,0.2709962030735294,1
Dataset I,Cd (II),270,533,49,Wang2021_invasive::BBC500,48,0.292047256,0.1913988746149985,0.2709962030735294,1
Dataset I,Cd (II),271,534,49,Wang2021_invasive::BBC500,48,0.35107494,0.3271201350912476,0.2709962030735294,1
Dataset I,Cd (II),272,535,49,Wang2021_invasive::BBC500,48,0.353738813,0.3343480044912512,0.2709962030735294,1
Dataset I,Cd (II),229,461,50,Wang2021_invasive::PBC500,49,0.073952495,0.0957962543266665,0.2773892281382353,1
Dataset I,Cd (II),230,462,50,Wang2021_invasive::PBC500,49,0.17236011,0.2202111742333331,0.2773892281382353,1
Dataset I,Cd (II),231,463,50,Wang2021_invasive::PBC500,49,0.288390713,0.3287835924833323,0.2773892281382353,1
Dataset I,Cd (II),232,464,50,Wang2021_invasive::PBC500,49,0.443190108,0.497489567593333,0.2773892281382353,1
Dataset I,Cd (II),233,465,50,Wang2021_invasive::PBC500,49,0.506556356,0.5246229281399991,0.2773892281382353,1
Dataset I,Cd (II),234,466,50,Wang2021_invasive::PBC500,49,0.661501646,0.5953631519566671,0.2773892281382353,1
Dataset I,Cd (II),235,467,50,Wang2021_invasive::PBC500,49,0.858799929,0.5996040793966659,0.2773892281382353,1
