array_id,dataset,contaminant,task_order,fold_id,source_study_id,material_group,task_row_id,source_table_row_id,y_true,y_pred,train_mean
4,Dataset I,Cd (II),1,4,Gao2019,Gao2019::RS500,104,245,0.6435,0.1660695548233331,0.2440938591339869
4,Dataset I,Cd (II),1,4,Gao2019,Gao2019::RS500,105,246,0.6709,0.1697308495133331,0.2440938591339869
4,Dataset I,Cd (II),1,4,Gao2019,Gao2019::RS500,106,247,0.6801,0.172836038393333,0.2440938591339869
4,Dataset I,Cd (II),1,4,Gao2019,Gao2019::RS500,107,248,0.6713,0.1730132615266663,0.2440938591339869
4,Dataset I,Cd (II),1,4,Gao2019,Gao2019::RS500,108,249,0.6805,0.1728664172399996,0.2440938591339869
4,Dataset I,Cd (II),1,4,Gao2019,Gao2019::RS500,109,250,0.0683,0.0399260098199999,0.2440938591339869
4,Dataset I,Cd (II),1,4,Gao2019,Gao2019::RS500,110,251,0.1278,0.08422623345,0.2440938591339869
4,Dataset I,Cd (II),1,4,Gao2019,Gao2019::RS500,111,252,0.2135,0.1081391561433334,0.2440938591339869
4,Dataset I,Cd (II),1,4,Gao2019,Gao2019::RS500,112,253,0.4113,0.1346306058266667,0.2440938591339869
4,Dataset I,Cd (II),1,4,Gao2019,Gao2019::RS500,113,254,0.6038,0.1552038898433335,0.2440938591339869
4,Dataset I,Cd (II),1,4,Gao2019,Gao2019::RS500,114,255,0.8033,0.1769009643799998,0.2440938591339869
4,Dataset I,Cd (II),1,4,Gao2019,Gao2019::RS500,115,256,0.8926,0.1870030797466665,0.2440938591339869
4,Dataset I,Cd (II),1,4,Gao2019,Gao2019::RS500,116,257,0.9311,0.2332572590233335,0.2440938591339869
4,Dataset I,Cd (II),1,4,Gao2019,Gao2019::RS500,117,258,0.9364,1.0785080403699998,0.2440938591339869
4,Dataset I,Cd (II),1,4,Gao2019,Gao2019::RS700,118,259,0.1099,0.1601274338133333,0.2440938591339869
4,Dataset I,Cd (II),1,4,Gao2019,Gao2019::RS700,119,260,0.5943,0.1718194667266664,0.2440938591339869
4,Dataset I,Cd (II),1,4,Gao2019,Gao2019::RS700,120,261,0.7468,0.1789605980499997,0.2440938591339869
4,Dataset I,Cd (II),1,4,Gao2019,Gao2019::RS700,121,262,0.76,0.1816091520133331,0.2440938591339869
4,Dataset I,Cd (II),1,4,Gao2019,Gao2019::RS700,122,263,0.7576,0.1839493745966664,0.2440938591339869
4,Dataset I,Cd (II),1,4,Gao2019,Gao2019::RS700,123,264,0.7771,0.1845333769766663,0.2440938591339869
4,Dataset I,Cd (II),1,4,Gao2019,Gao2019::RS700,124,265,0.7773,0.184314328913333,0.2440938591339869
4,Dataset I,Cd (II),1,4,Gao2019,Gao2019::RS700,125,266,0.0823,0.0415984069566666,0.2440938591339869
4,Dataset I,Cd (II),1,4,Gao2019,Gao2019::RS700,126,267,0.1453,0.0851109411633333,0.2440938591339869
4,Dataset I,Cd (II),1,4,Gao2019,Gao2019::RS700,127,268,0.2485,0.1107185350433334,0.2440938591339869
4,Dataset I,Cd (II),1,4,Gao2019,Gao2019::RS700,128,269,0.4288,0.14410051356,0.2440938591339869
4,Dataset I,Cd (II),1,4,Gao2019,Gao2019::RS700,129,270,0.6668,0.1677872951500001,0.2440938591339869
4,Dataset I,Cd (II),1,4,Gao2019,Gao2019::RS700,130,271,0.9416,0.1906290664633331,0.2440938591339869
4,Dataset I,Cd (II),1,4,Gao2019,Gao2019::RS700,131,272,1.0869,0.213064058543333,0.2440938591339869
4,Dataset I,Cd (II),1,4,Gao2019,Gao2019::RS700,132,273,1.1184,0.3367085850533335,0.2440938591339869
4,Dataset I,Cd (II),1,4,Gao2019,Gao2019::RS700,133,274,1.1341,1.3239614914499986,0.2440938591339869
5,Dataset I,Cd (II),1,5,Huang2021,Huang2021::RSB,289,624,0.132704884,0.0742192282479959,0.307362158633218
5,Dataset I,Cd (II),1,5,Huang2021,Huang2021::RSB,290,625,0.185639801,0.1241308708469911,0.307362158633218
5,Dataset I,Cd (II),1,5,Huang2021,Huang2021::RSB,291,626,0.228649391,0.2028783598242776,0.307362158633218
5,Dataset I,Cd (II),1,5,Huang2021,Huang2021::RSB,292,627,0.374220407,0.2439598479936533,0.307362158633218
5,Dataset I,Cd (II),1,5,Huang2021,Huang2021::RSB,293,628,0.398482252,0.2730549893571893,0.307362158633218
5,Dataset I,Cd (II),1,5,Huang2021,Huang2021::RSB,294,629,0.405099102,0.2933899392588825,0.307362158633218
5,Dataset I,Cd (II),1,5,Huang2021,Huang2021::RSB,295,630,0.104239276,0.0618988940213889,0.307362158633218
5,Dataset I,Cd (II),1,5,Huang2021,Huang2021::RSB,296,631,0.165356169,0.1247406435757202,0.307362158633218
5,Dataset I,Cd (II),1,5,Huang2021,Huang2021::RSB,297,632,0.219672004,0.2101081441995505,0.307362158633218
5,Dataset I,Cd (II),1,5,Huang2021,Huang2021::RSB,298,633,0.389266222,0.2660830146867207,0.307362158633218
5,Dataset I,Cd (II),1,5,Huang2021,Huang2021::RSB,299,634,0.424675945,0.3170845621875331,0.307362158633218
5,Dataset I,Cd (II),1,5,Huang2021,Huang2021::RSB,300,635,0.44655044,0.960043045096105,0.307362158633218
5,Dataset I,Cd (II),1,5,Huang2021,Huang2021::RSB,301,636,0.465008985,1.0227934617144223,0.307362158633218
5,Dataset I,Cd (II),1,5,Huang2021,Huang2021::RSB,302,637,0.464679744,1.067368130460265,0.307362158633218
5,Dataset I,Cd (II),1,5,Huang2021,Huang2021::RSB,303,638,0.465996744,1.1239253462647127,0.307362158633218
5,Dataset I,Cd (II),1,5,Huang2021,Huang2021::RSB,304,639,0.106518192,0.0618988940213889,0.307362158633218
5,Dataset I,Cd (II),1,5,Huang2021,Huang2021::RSB,305,640,0.127978143,0.0745993001576209,0.307362158633218
5,Dataset I,Cd (II),1,5,Huang2021,Huang2021::RSB,306,641,0.317204146,0.2272001501212767,0.307362158633218
5,Dataset I,Cd (II),1,5,Huang2021,Huang2021::RSB,307,642,0.447879664,0.2649114273196462,0.307362158633218
5,Dataset I,Cd (II),1,5,Huang2021,Huang2021::RSB,308,643,0.511949951,0.3170845621875331,0.307362158633218
5,Dataset I,Cd (II),1,5,Huang2021,Huang2021::RSB,309,644,0.519484868,0.960043045096105,0.307362158633218
5,Dataset I,Cd (II),1,5,Huang2021,Huang2021::RSB,310,645,0.521161249,1.0227934617144223,0.307362158633218
5,Dataset I,Cd (II),1,5,Huang2021,Huang2021::RSB,311,646,0.52076986,1.09110253206386,0.307362158633218
5,Dataset I,Cd (II),1,5,Huang2021,Huang2021::RSB,312,647,0.522376176,1.1211531174234626,0.307362158633218
5,Dataset I,Cd (II),1,5,Huang2021,Huang2021::SSB,313,648,0.009642524,0.0674873914676667,0.307362158633218
5,Dataset I,Cd (II),1,5,Huang2021,Huang2021::SSB,314,649,0.020280405,0.1389782839605486,0.307362158633218
5,Dataset I,Cd (II),1,5,Huang2021,Huang2021::SSB,315,650,0.022706588,0.2767860276125087,0.307362158633218
5,Dataset I,Cd (II),1,5,Huang2021,Huang2021::SSB,316,651,0.028865362,0.3546274892358056,0.307362158633218
5,Dataset I,Cd (II),1,5,Huang2021,Huang2021::SSB,317,652,0.033344468,0.5260065058205323,0.307362158633218
5,Dataset I,Cd (II),1,5,Huang2021,Huang2021::SSB,318,653,0.038570094,0.5596403569891486,0.307362158633218
5,Dataset I,Cd (II),1,5,Huang2021,Huang2021::SSB,319,654,0.052753936,1.321523900289128,0.307362158633218
5,Dataset I,Cd (II),1,5,Huang2021,Huang2021::SSB,320,655,0.0544336,1.3336804342508992,0.307362158633218
5,Dataset I,Cd (II),1,5,Huang2021,Huang2021::SSB,321,656,0.054993488,1.3510065842500611,0.307362158633218
5,Dataset I,Cd (II),1,5,Huang2021,Huang2021::SSB,322,657,0.007902066,0.0687764391866459,0.307362158633218
5,Dataset I,Cd (II),1,5,Huang2021,Huang2021::SSB,323,658,0.01896169,0.1395947912767153,0.307362158633218
5,Dataset I,Cd (II),1,5,Huang2021,Huang2021::SSB,324,659,0.021736996,0.2794376426050553,0.307362158633218
5,Dataset I,Cd (II),1,5,Huang2021,Huang2021::SSB,325,660,0.029297031,0.3747827915505397,0.307362158633218
5,Dataset I,Cd (II),1,5,Huang2021,Huang2021::SSB,326,661,0.033607074,0.5605429243339927,0.307362158633218
5,Dataset I,Cd (II),1,5,Huang2021,Huang2021::SSB,327,662,0.04744349,1.2928360755084725,0.307362158633218
5,Dataset I,Cd (II),1,5,Huang2021,Huang2021::SSB,328,663,0.060777733,1.3223073359921074,0.307362158633218
5,Dataset I,Cd (II),1,5,Huang2021,Huang2021::SSB,329,664,0.063580527,1.3460179152041565,0.307362158633218
5,Dataset I,Cd (II),1,5,Huang2021,Huang2021::SSB,330,665,0.064627207,1.3541046907225265,0.307362158633218
5,Dataset I,Cd (II),1,5,Huang2021,Huang2021::SSB,331,666,0.008658561,0.0687764391866459,0.307362158633218
5,Dataset I,Cd (II),1,5,Huang2021,Huang2021::SSB,332,667,0.017241068,0.1395947912767153,0.307362158633218
5,Dataset I,Cd (II),1,5,Huang2021,Huang2021::SSB,333,668,0.023788049,0.2841808012056149,0.307362158633218
5,Dataset I,Cd (II),1,5,Huang2021,Huang2021::SSB,334,669,0.026250711,0.3747827915505397,0.307362158633218
5,Dataset I,Cd (II),1,5,Huang2021,Huang2021::SSB,335,670,0.032320149,0.5602641517726415,0.307362158633218
5,Dataset I,Cd (II),1,5,Huang2021,Huang2021::SSB,336,671,0.046770465,1.2928360755084725,0.307362158633218
5,Dataset I,Cd (II),1,5,Huang2021,Huang2021::SSB,337,672,0.053755858,1.3223073359921074,0.307362158633218
5,Dataset I,Cd (II),1,5,Huang2021,Huang2021::SSB,338,673,0.057337431,1.3460179152041565,0.307362158633218
