array_id,dataset,contaminant,task_order,fold_id,source_study_id,material_group,task_row_id,source_table_row_id,y_true,y_pred,train_mean
1,Dataset I,Cd (II),1,1,Alves2021,Alves2021::WSB 900,178,402,0.041811227,0.0637985474818827,0.36651489970073
1,Dataset I,Cd (II),1,1,Alves2021,Alves2021::WSB 700 - 6 0,179,403,0.00071168,0.0435931886302537,0.36651489970073
1,Dataset I,Cd (II),1,1,Alves2021,Alves2021::WSB 700 - 6 0,180,404,0.001245441,0.0435931886302537,0.36651489970073
1,Dataset I,Cd (II),1,1,Alves2021,Alves2021::WSB 700 - 6 0,181,405,0.002437506,0.0453802984070115,0.36651489970073
1,Dataset I,Cd (II),1,1,Alves2021,Alves2021::WSB 700 - 6 0,182,406,0.00291789,0.0453802984070115,0.36651489970073
1,Dataset I,Cd (II),1,1,Alves2021,Alves2021::WSB 700 - 6 0,183,407,0.008673606,0.0453802984070115,0.36651489970073
1,Dataset I,Cd (II),1,1,Alves2021,Alves2021::WSB 700 - 9 0,184,408,0.002659906,0.0435931886302537,0.36651489970073
1,Dataset I,Cd (II),1,1,Alves2021,Alves2021::WSB 700 - 9 0,185,409,0.003549506,0.0435931886302537,0.36651489970073
1,Dataset I,Cd (II),1,1,Alves2021,Alves2021::WSB 700 - 9 0,186,410,0.006271684,0.0453802984070115,0.36651489970073
1,Dataset I,Cd (II),1,1,Alves2021,Alves2021::WSB 700 - 9 0,187,411,0.007401477,0.0453802984070115,0.36651489970073
1,Dataset I,Cd (II),1,1,Alves2021,Alves2021::WSB 700 - 9 0,188,412,0.012570056,0.0453802984070115,0.36651489970073
1,Dataset I,Cd (II),1,1,Alves2021,Alves2021::SSB 450,189,413,0.002668802,0.0580128630266411,0.36651489970073
1,Dataset I,Cd (II),1,1,Alves2021,Alves2021::SSB 450,190,414,0.005337603,0.0580128630266411,0.36651489970073
1,Dataset I,Cd (II),1,1,Alves2021,Alves2021::SSB 450,191,415,0.009750022,0.0601748324036556,0.36651489970073
1,Dataset I,Cd (II),1,1,Alves2021,Alves2021::SSB 450,192,416,0.017267147,0.0601748324036556,0.36651489970073
1,Dataset I,Cd (II),1,1,Alves2021,Alves2021::SSB 450,193,417,0.034703318,0.0601748324036556,0.36651489970073
1,Dataset I,Cd (II),1,1,Alves2021,Alves2021::SSB 700,194,418,0.001601281,0.072885568496766,0.36651489970073
1,Dataset I,Cd (II),1,1,Alves2021,Alves2021::SSB 700,195,419,0.005337603,0.072885568496766,0.36651489970073
1,Dataset I,Cd (II),1,1,Alves2021,Alves2021::SSB 700,196,420,0.011120007,0.0750475378737805,0.36651489970073
1,Dataset I,Cd (II),1,1,Alves2021,Alves2021::SSB 700,197,421,0.022240014,0.0750475378737805,0.36651489970073
1,Dataset I,Cd (II),1,1,Alves2021,Alves2021::SSB 700,198,422,0.044480028,0.0750475378737805,0.36651489970073
1,Dataset I,Cd (II),1,1,Alves2021,Alves2021::CSB 600,199,423,0.002668802,0.0621084457974676,0.36651489970073
1,Dataset I,Cd (II),1,1,Alves2021,Alves2021::CSB 600,200,424,0.005319811,0.0621084457974676,0.36651489970073
1,Dataset I,Cd (II),1,1,Alves2021,Alves2021::CSB 600,201,425,0.010639623,0.0643090919122205,0.36651489970073
1,Dataset I,Cd (II),1,1,Alves2021,Alves2021::CSB 600,202,426,0.02122587,0.0643090919122205,0.36651489970073
1,Dataset I,Cd (II),1,1,Alves2021,Alves2021::CSB 600,203,427,0.040138778,0.0643090919122205,0.36651489970073
1,Dataset I,Cd (II),1,1,Alves2021,Alves2021::CSB 600 - m 1,204,428,0.002668802,0.0592368647725592,0.36651489970073
1,Dataset I,Cd (II),1,1,Alves2021,Alves2021::CSB 600 - m 1,205,429,0.005328707,0.0592368647725592,0.36651489970073
1,Dataset I,Cd (II),1,1,Alves2021,Alves2021::CSB 600 - m 1,206,430,0.009642381,0.061437510887312,0.36651489970073
1,Dataset I,Cd (II),1,1,Alves2021,Alves2021::CSB 600 - m 1,207,431,0.013494351,0.061437510887312,0.36651489970073
1,Dataset I,Cd (II),1,1,Alves2021,Alves2021::CSB 600 - m 1,208,432,0.017596299,0.061437510887312,0.36651489970073
1,Dataset I,Cd (II),1,1,Alves2021,Alves2021::CSB 600 - m 2,209,433,0.002668802,0.057968435685787,0.36651489970073
1,Dataset I,Cd (II),1,1,Alves2021,Alves2021::CSB 600 - m 2,210,434,0.005337603,0.057968435685787,0.36651489970073
1,Dataset I,Cd (II),1,1,Alves2021,Alves2021::CSB 600 - m 2,211,435,0.011120007,0.0601690818005398,0.36651489970073
1,Dataset I,Cd (II),1,1,Alves2021,Alves2021::CSB 600 - m 2,212,436,0.022240014,0.0601690818005398,0.36651489970073
1,Dataset I,Cd (II),1,1,Alves2021,Alves2021::CSB 600 - m 2,213,437,0.043590428,0.0601690818005398,0.36651489970073
1,Dataset I,Cd (II),1,1,Alves2021,Alves2021::CSB 600 - m 3,214,438,0.002668802,0.0677561208187161,0.36651489970073
1,Dataset I,Cd (II),1,1,Alves2021,Alves2021::CSB 600 - m 3,215,439,0.005337603,0.0677561208187161,0.36651489970073
1,Dataset I,Cd (II),1,1,Alves2021,Alves2021::CSB 600 - m 3,216,440,0.011031047,0.0699567669334689,0.36651489970073
1,Dataset I,Cd (II),1,1,Alves2021,Alves2021::CSB 600 - m 3,217,441,0.021973134,0.0699567669334689,0.36651489970073
1,Dataset I,Cd (II),1,1,Alves2021,Alves2021::CSB 600 - m 3,218,442,0.040565786,0.0699567669334689,0.36651489970073
2,Dataset I,Cd (II),1,2,Cui2016_Canna,Cui2016_Canna::CI300,48,189,0.2829,0.5704167427953181,0.2331609724090909
2,Dataset I,Cd (II),1,2,Cui2016_Canna,Cui2016_Canna::CI300,49,190,0.5774,0.6537354635390714,0.2331609724090909
2,Dataset I,Cd (II),1,2,Cui2016_Canna,Cui2016_Canna::CI300,50,191,0.6645,0.6715202105629082,0.2331609724090909
2,Dataset I,Cd (II),1,2,Cui2016_Canna,Cui2016_Canna::CI300,51,192,0.6405,0.680768578556279,0.2331609724090909
2,Dataset I,Cd (II),1,2,Cui2016_Canna,Cui2016_Canna::CI300,52,193,0.6307,0.680768578556279,0.2331609724090909
2,Dataset I,Cd (II),1,2,Cui2016_Canna,Cui2016_Canna::CI300,53,194,0.7232,0.680768578556279,0.2331609724090909
2,Dataset I,Cd (II),1,2,Cui2016_Canna,Cui2016_Canna::CI400,54,195,0.3985,0.5896476220537898,0.2331609724090909
2,Dataset I,Cd (II),1,2,Cui2016_Canna,Cui2016_Canna::CI400,55,196,0.8051,0.6733177279545379,0.2331609724090909
2,Dataset I,Cd (II),1,2,Cui2016_Canna,Cui2016_Canna::CI400,56,197,0.8754,0.6904946884546124,0.2331609724090909
2,Dataset I,Cd (II),1,2,Cui2016_Canna,Cui2016_Canna::CI400,57,198,0.8683,0.7006237500654087,0.2331609724090909
2,Dataset I,Cd (II),1,2,Cui2016_Canna,Cui2016_Canna::CI400,58,199,0.8602,0.7006237500654087,0.2331609724090909
2,Dataset I,Cd (II),1,2,Cui2016_Canna,Cui2016_Canna::CI400,59,200,0.967,0.7006237500654087,0.2331609724090909
2,Dataset I,Cd (II),1,2,Cui2016_Canna,Cui2016_Canna::CI500,60,201,0.9697,0.6160600908719092,0.2331609724090909
2,Dataset I,Cd (II),1,2,Cui2016_Canna,Cui2016_Canna::CI500,61,202,1.4723,0.6865126780968432,0.2331609724090909
2,Dataset I,Cd (II),1,2,Cui2016_Canna,Cui2016_Canna::CI500,62,203,1.5185,0.697015151250558,0.2331609724090909
2,Dataset I,Cd (II),1,2,Cui2016_Canna,Cui2016_Canna::CI500,63,204,1.5105,0.7043913900759965,0.2331609724090909
2,Dataset I,Cd (II),1,2,Cui2016_Canna,Cui2016_Canna::CI500,64,205,1.5568,0.7043913900759965,0.2331609724090909
2,Dataset I,Cd (II),1,2,Cui2016_Canna,Cui2016_Canna::CI500,65,206,1.5835,0.7043913900759965,0.2331609724090909
2,Dataset I,Cd (II),1,2,Cui2016_Canna,Cui2016_Canna::CI600,66,207,0.7571,0.6596097004091288,0.2331609724090909
2,Dataset I,Cd (II),1,2,Cui2016_Canna,Cui2016_Canna::CI600,67,208,1.2961,0.7436275666614489,0.2331609724090909
2,Dataset I,Cd (II),1,2,Cui2016_Canna,Cui2016_Canna::CI600,68,209,1.3682,0.7691552828547153,0.2331609724090909
2,Dataset I,Cd (II),1,2,Cui2016_Canna,Cui2016_Canna::CI600,69,210,1.3442,0.7809374011690874,0.2331609724090909
2,Dataset I,Cd (II),1,2,Cui2016_Canna,Cui2016_Canna::CI600,70,211,1.3317,0.7813965751421235,0.2331609724090909
2,Dataset I,Cd (II),1,2,Cui2016_Canna,Cui2016_Canna::CI600,71,212,1.4243,0.7813965751421235,0.2331609724090909
3,Dataset I,Cd (II),1,3,Cui2016_Wetland,Cui2016_Wetland::TD500,72,213,0.39,0.2436703443527221,0.2886488849852941
3,Dataset I,Cd (II),1,3,Cui2016_Wetland,Cui2016_Wetland::TD500,73,214,0.4323,0.3535019159317016,0.2886488849852941
3,Dataset I,Cd (II),1,3,Cui2016_Wetland,Cui2016_Wetland::TD500,74,215,0.4664,0.3181944489479065,0.2886488849852941
3,Dataset I,Cd (II),1,3,Cui2016_Wetland,Cui2016_Wetland::PA500,75,216,0.25,0.3410157561302185,0.2886488849852941
3,Dataset I,Cd (II),1,3,Cui2016_Wetland,Cui2016_Wetland::PA500,76,217,0.2935,0.4459024965763092,0.2886488849852941
3,Dataset I,Cd (II),1,3,Cui2016_Wetland,Cui2016_Wetland::PA500,77,218,0.3494,0.4150305986404419,0.2886488849852941
3,Dataset I,Cd (II),1,3,Cui2016_Wetland,Cui2016_Wetland::ZC500,78,219,0.0518,0.0301272459328174,0.2886488849852941
3,Dataset I,Cd (II),1,3,Cui2016_Wetland,Cui2016_Wetland::ZC500,79,220,0.0894,0.0749943032860755,0.2886488849852941
3,Dataset I,Cd (II),1,3,Cui2016_Wetland,Cui2016_Wetland::ZC500,80,221,0.187,0.3816743195056915,0.2886488849852941
3,Dataset I,Cd (II),1,3,Cui2016_Wetland,Cui2016_Wetland::ZC500,81,222,0.2347,0.3508024215698242,0.2886488849852941
3,Dataset I,Cd (II),1,3,Cui2016_Wetland,Cui2016_Wetland::VZ500,82,223,0.0335,0.0219420585781335,0.2886488849852941
3,Dataset I,Cd (II),1,3,Cui2016_Wetland,Cui2016_Wetland::VZ500,83,224,0.1153,0.2581117153167724,0.2886488849852941
3,Dataset I,Cd (II),1,3,Cui2016_Wetland,Cui2016_Wetland::VZ500,84,225,0.1576,0.3678699433803558,0.2886488849852941
3,Dataset I,Cd (II),1,3,Cui2016_Wetland,Cui2016_Wetland::VZ500,85,226,0.1782,0.3325635194778442,0.2886488849852941
4,Dataset I,Cd (II),1,4,Gao2019,Gao2019::RS300,86,227,0.1279,0.2547011966807772,0.2440938591339869
4,Dataset I,Cd (II),1,4,Gao2019,Gao2019::RS300,87,228,0.4497,0.2937868155614818,0.2440938591339869
4,Dataset I,Cd (II),1,4,Gao2019,Gao2019::RS300,88,229,0.5235,0.3499319733024882,0.2440938591339869
4,Dataset I,Cd (II),1,4,Gao2019,Gao2019::RS300,89,230,0.5159,0.3501784000668518,0.2440938591339869
4,Dataset I,Cd (II),1,4,Gao2019,Gao2019::RS300,90,231,0.529,0.3551570613645712,0.2440938591339869
4,Dataset I,Cd (II),1,4,Gao2019,Gao2019::RS300,91,232,0.5383,0.3571444948108804,0.2440938591339869
4,Dataset I,Cd (II),1,4,Gao2019,Gao2019::RS300,92,233,0.5591,0.3571444948108804,0.2440938591339869
4,Dataset I,Cd (II),1,4,Gao2019,Gao2019::RS300,93,234,0.07,0.0356861085020019,0.2440938591339869
4,Dataset I,Cd (II),1,4,Gao2019,Gao2019::RS300,94,235,0.1155,0.084801773369356,0.2440938591339869
4,Dataset I,Cd (II),1,4,Gao2019,Gao2019::RS300,95,236,0.1593,0.1349052039528627,0.2440938591339869
4,Dataset I,Cd (II),1,4,Gao2019,Gao2019::RS300,96,237,0.2818,0.22644486592291,0.2440938591339869
4,Dataset I,Cd (II),1,4,Gao2019,Gao2019::RS300,97,238,0.4585,0.2649129444724977,0.2440938591339869
4,Dataset I,Cd (II),1,4,Gao2019,Gao2019::RS300,98,239,0.6581,0.3903835602123009,0.2440938591339869
4,Dataset I,Cd (II),1,4,Gao2019,Gao2019::RS300,99,240,0.7526,0.4110775718561313,0.2440938591339869
4,Dataset I,Cd (II),1,4,Gao2019,Gao2019::RS300,100,241,0.7718,0.437702620807666,0.2440938591339869
4,Dataset I,Cd (II),1,4,Gao2019,Gao2019::RS300,101,242,0.7788,0.8586025399197369,0.2440938591339869
4,Dataset I,Cd (II),1,4,Gao2019,Gao2019::RS500,102,243,0.1396,0.0771561828315031,0.2440938591339869
4,Dataset I,Cd (II),1,4,Gao2019,Gao2019::RS500,103,244,0.5375,0.0800055669071883,0.2440938591339869
4,Dataset I,Cd (II),1,4,Gao2019,Gao2019::RS500,104,245,0.6435,0.0871140110242399,0.2440938591339869
4,Dataset I,Cd (II),1,4,Gao2019,Gao2019::RS500,105,246,0.6709,0.0871140110242399,0.2440938591339869
4,Dataset I,Cd (II),1,4,Gao2019,Gao2019::RS500,106,247,0.6801,0.0888052784646898,0.2440938591339869
4,Dataset I,Cd (II),1,4,Gao2019,Gao2019::RS500,107,248,0.6713,0.1070989224229289,0.2440938591339869
4,Dataset I,Cd (II),1,4,Gao2019,Gao2019::RS500,108,249,0.6805,0.1070989224229289,0.2440938591339869
4,Dataset I,Cd (II),1,4,Gao2019,Gao2019::RS500,109,250,0.0683,0.0405733740386361,0.2440938591339869
4,Dataset I,Cd (II),1,4,Gao2019,Gao2019::RS500,110,251,0.1278,0.0664127529591066,0.2440938591339869
4,Dataset I,Cd (II),1,4,Gao2019,Gao2019::RS500,111,252,0.2135,0.0672764031979921,0.2440938591339869
4,Dataset I,Cd (II),1,4,Gao2019,Gao2019::RS500,112,253,0.4113,0.074942033570381,0.2440938591339869
4,Dataset I,Cd (II),1,4,Gao2019,Gao2019::RS500,113,254,0.6038,0.0798159533292643,0.2440938591339869
4,Dataset I,Cd (II),1,4,Gao2019,Gao2019::RS500,114,255,0.8033,0.1101279605786301,0.2440938591339869
4,Dataset I,Cd (II),1,4,Gao2019,Gao2019::RS500,115,256,0.8926,0.11999334305282,0.2440938591339869
4,Dataset I,Cd (II),1,4,Gao2019,Gao2019::RS500,116,257,0.9311,0.1819610027741737,0.2440938591339869
4,Dataset I,Cd (II),1,4,Gao2019,Gao2019::RS500,117,258,0.9364,1.0482819300495314,0.2440938591339869
4,Dataset I,Cd (II),1,4,Gao2019,Gao2019::RS700,118,259,0.1099,0.0772055088319775,0.2440938591339869
4,Dataset I,Cd (II),1,4,Gao2019,Gao2019::RS700,119,260,0.5943,0.080628239293377,0.2440938591339869
4,Dataset I,Cd (II),1,4,Gao2019,Gao2019::RS700,120,261,0.7468,0.0906256530346801,0.2440938591339869
4,Dataset I,Cd (II),1,4,Gao2019,Gao2019::RS700,121,262,0.76,0.0906256530346801,0.2440938591339869
4,Dataset I,Cd (II),1,4,Gao2019,Gao2019::RS700,122,263,0.7576,0.0922664435349449,0.2440938591339869
4,Dataset I,Cd (II),1,4,Gao2019,Gao2019::RS700,123,264,0.7771,0.1104970981145728,0.2440938591339869
4,Dataset I,Cd (II),1,4,Gao2019,Gao2019::RS700,124,265,0.7773,0.1104970981145728,0.2440938591339869
4,Dataset I,Cd (II),1,4,Gao2019,Gao2019::RS700,125,266,0.0823,0.0404444625107977,0.2440938591339869
4,Dataset I,Cd (II),1,4,Gao2019,Gao2019::RS700,126,267,0.1453,0.0646379791409539,0.2440938591339869
4,Dataset I,Cd (II),1,4,Gao2019,Gao2019::RS700,127,268,0.2485,0.0661780826657138,0.2440938591339869
4,Dataset I,Cd (II),1,4,Gao2019,Gao2019::RS700,128,269,0.4288,0.0798920932233327,0.2440938591339869
4,Dataset I,Cd (II),1,4,Gao2019,Gao2019::RS700,129,270,0.6668,0.0833969068473832,0.2440938591339869
4,Dataset I,Cd (II),1,4,Gao2019,Gao2019::RS700,130,271,0.9416,0.1138813556189316,0.2440938591339869
4,Dataset I,Cd (II),1,4,Gao2019,Gao2019::RS700,131,272,1.0869,0.1322757682465038,0.2440938591339869
4,Dataset I,Cd (II),1,4,Gao2019,Gao2019::RS700,132,273,1.1184,0.253518022432633,0.2440938591339869
4,Dataset I,Cd (II),1,4,Gao2019,Gao2019::RS700,133,274,1.1341,1.2510419896019465,0.2440938591339869
5,Dataset I,Cd (II),1,5,Huang2021,Huang2021::RSB,289,624,0.132704884,0.0807665994261067,0.307362158633218
5,Dataset I,Cd (II),1,5,Huang2021,Huang2021::RSB,290,625,0.185639801,0.1293885119481186,0.307362158633218
5,Dataset I,Cd (II),1,5,Huang2021,Huang2021::RSB,291,626,0.228649391,0.2122111275073955,0.307362158633218
5,Dataset I,Cd (II),1,5,Huang2021,Huang2021::RSB,292,627,0.374220407,0.2514315351041329,0.307362158633218
5,Dataset I,Cd (II),1,5,Huang2021,Huang2021::RSB,293,628,0.398482252,0.2990508197579883,0.307362158633218
5,Dataset I,Cd (II),1,5,Huang2021,Huang2021::RSB,294,629,0.405099102,0.3215871254850119,0.307362158633218
5,Dataset I,Cd (II),1,5,Huang2021,Huang2021::RSB,295,630,0.104239276,0.0624541108754607,0.307362158633218
5,Dataset I,Cd (II),1,5,Huang2021,Huang2021::RSB,296,631,0.165356169,0.1300362755544191,0.307362158633218
5,Dataset I,Cd (II),1,5,Huang2021,Huang2021::RSB,297,632,0.219672004,0.226489178508494,0.307362158633218
5,Dataset I,Cd (II),1,5,Huang2021,Huang2021::RSB,298,633,0.389266222,0.2714122927338792,0.307362158633218
5,Dataset I,Cd (II),1,5,Huang2021,Huang2021::RSB,299,634,0.424675945,0.3213322495477737,0.307362158633218
5,Dataset I,Cd (II),1,5,Huang2021,Huang2021::RSB,300,635,0.44655044,0.938762202390309,0.307362158633218
5,Dataset I,Cd (II),1,5,Huang2021,Huang2021::RSB,301,636,0.465008985,0.9972351613807432,0.307362158633218
5,Dataset I,Cd (II),1,5,Huang2021,Huang2021::RSB,302,637,0.464679744,1.0313435245281375,0.307362158633218
5,Dataset I,Cd (II),1,5,Huang2021,Huang2021::RSB,303,638,0.465996744,1.1077073689458583,0.307362158633218
5,Dataset I,Cd (II),1,5,Huang2021,Huang2021::RSB,304,639,0.106518192,0.0624541108754607,0.307362158633218
5,Dataset I,Cd (II),1,5,Huang2021,Huang2021::RSB,305,640,0.127978143,0.0808364592611572,0.307362158633218
5,Dataset I,Cd (II),1,5,Huang2021,Huang2021::RSB,306,641,0.317204146,0.2366255235123024,0.307362158633218
5,Dataset I,Cd (II),1,5,Huang2021,Huang2021::RSB,307,642,0.447879664,0.2711714217817831,0.307362158633218
5,Dataset I,Cd (II),1,5,Huang2021,Huang2021::RSB,308,643,0.511949951,0.3213322495477737,0.307362158633218
5,Dataset I,Cd (II),1,5,Huang2021,Huang2021::RSB,309,644,0.519484868,0.938762202390309,0.307362158633218
5,Dataset I,Cd (II),1,5,Huang2021,Huang2021::RSB,310,645,0.521161249,0.9972351613807432,0.307362158633218
5,Dataset I,Cd (II),1,5,Huang2021,Huang2021::RSB,311,646,0.52076986,1.056626666398315,0.307362158633218
5,Dataset I,Cd (II),1,5,Huang2021,Huang2021::RSB,312,647,0.522376176,1.105110035319152,0.307362158633218
5,Dataset I,Cd (II),1,5,Huang2021,Huang2021::SSB,313,648,0.009642524,0.0633352669256373,0.307362158633218
5,Dataset I,Cd (II),1,5,Huang2021,Huang2021::SSB,314,649,0.020280405,0.1412135107939705,0.307362158633218
5,Dataset I,Cd (II),1,5,Huang2021,Huang2021::SSB,315,650,0.022706588,0.2708459244834763,0.307362158633218
5,Dataset I,Cd (II),1,5,Huang2021,Huang2021::SSB,316,651,0.028865362,0.3255874182492843,0.307362158633218
5,Dataset I,Cd (II),1,5,Huang2021,Huang2021::SSB,317,652,0.033344468,0.4776235421706113,0.307362158633218
5,Dataset I,Cd (II),1,5,Huang2021,Huang2021::SSB,318,653,0.038570094,0.5294736268789085,0.307362158633218
5,Dataset I,Cd (II),1,5,Huang2021,Huang2021::SSB,319,654,0.052753936,1.2899479977589494,0.307362158633218
5,Dataset I,Cd (II),1,5,Huang2021,Huang2021::SSB,320,655,0.0544336,1.3007863492225966,0.307362158633218
5,Dataset I,Cd (II),1,5,Huang2021,Huang2021::SSB,321,656,0.054993488,1.3188721052915158,0.307362158633218
5,Dataset I,Cd (II),1,5,Huang2021,Huang2021::SSB,322,657,0.007902066,0.0634051267606878,0.307362158633218
5,Dataset I,Cd (II),1,5,Huang2021,Huang2021::SSB,323,658,0.01896169,0.1409993935235177,0.307362158633218
5,Dataset I,Cd (II),1,5,Huang2021,Huang2021::SSB,324,659,0.021736996,0.277363677666687,0.307362158633218
5,Dataset I,Cd (II),1,5,Huang2021,Huang2021::SSB,325,660,0.029297031,0.3446444570670336,0.307362158633218
5,Dataset I,Cd (II),1,5,Huang2021,Huang2021::SSB,326,661,0.033607074,0.4960156694260557,0.307362158633218
5,Dataset I,Cd (II),1,5,Huang2021,Huang2021::SSB,327,662,0.04744349,1.2706634328316089,0.307362158633218
5,Dataset I,Cd (II),1,5,Huang2021,Huang2021::SSB,328,663,0.060777733,1.2905222380459491,0.307362158633218
5,Dataset I,Cd (II),1,5,Huang2021,Huang2021::SSB,329,664,0.063580527,1.3139332268813704,0.307362158633218
5,Dataset I,Cd (II),1,5,Huang2021,Huang2021::SSB,330,665,0.064627207,1.3273123929959596,0.307362158633218
5,Dataset I,Cd (II),1,5,Huang2021,Huang2021::SSB,331,666,0.008658561,0.0634051267606878,0.307362158633218
5,Dataset I,Cd (II),1,5,Huang2021,Huang2021::SSB,332,667,0.017241068,0.1409993935235177,0.307362158633218
5,Dataset I,Cd (II),1,5,Huang2021,Huang2021::SSB,333,668,0.023788049,0.285254507077502,0.307362158633218
5,Dataset I,Cd (II),1,5,Huang2021,Huang2021::SSB,334,669,0.026250711,0.3446444570670336,0.307362158633218
5,Dataset I,Cd (II),1,5,Huang2021,Huang2021::SSB,335,670,0.032320149,0.4947858893625795,0.307362158633218
5,Dataset I,Cd (II),1,5,Huang2021,Huang2021::SSB,336,671,0.046770465,1.2706634328316089,0.307362158633218
5,Dataset I,Cd (II),1,5,Huang2021,Huang2021::SSB,337,672,0.053755858,1.2905222380459491,0.307362158633218
5,Dataset I,Cd (II),1,5,Huang2021,Huang2021::SSB,338,673,0.057337431,1.3139332268813704,0.307362158633218
