array_id,dataset,contaminant,task_order,fold_id,source_study_id,material_group,task_row_id,source_table_row_id,y_true,y_pred,train_mean
2,Dataset I,Cd (II),1,2,Cui2016_Canna,Cui2016_Canna::CI300,50,191,0.6645,0.6672817468643188,0.2331609724090909
2,Dataset I,Cd (II),1,2,Cui2016_Canna,Cui2016_Canna::CI300,51,192,0.6405,0.6724755167961121,0.2331609724090909
2,Dataset I,Cd (II),1,2,Cui2016_Canna,Cui2016_Canna::CI300,52,193,0.6307,0.6723892688751221,0.2331609724090909
2,Dataset I,Cd (II),1,2,Cui2016_Canna,Cui2016_Canna::CI300,53,194,0.7232,0.6727188229560852,0.2331609724090909
2,Dataset I,Cd (II),1,2,Cui2016_Canna,Cui2016_Canna::CI400,54,195,0.3985,0.5633182525634766,0.2331609724090909
2,Dataset I,Cd (II),1,2,Cui2016_Canna,Cui2016_Canna::CI400,55,196,0.8051,0.6445600986480713,0.2331609724090909
2,Dataset I,Cd (II),1,2,Cui2016_Canna,Cui2016_Canna::CI400,56,197,0.8754,0.6481997966766357,0.2331609724090909
2,Dataset I,Cd (II),1,2,Cui2016_Canna,Cui2016_Canna::CI400,57,198,0.8683,0.6520186066627502,0.2331609724090909
2,Dataset I,Cd (II),1,2,Cui2016_Canna,Cui2016_Canna::CI400,58,199,0.8602,0.6516942977905273,0.2331609724090909
2,Dataset I,Cd (II),1,2,Cui2016_Canna,Cui2016_Canna::CI400,59,200,0.967,0.6520238518714905,0.2331609724090909
2,Dataset I,Cd (II),1,2,Cui2016_Canna,Cui2016_Canna::CI500,60,201,0.9697,0.5403971076011658,0.2331609724090909
2,Dataset I,Cd (II),1,2,Cui2016_Canna,Cui2016_Canna::CI500,61,202,1.4723,0.6068047285079956,0.2331609724090909
2,Dataset I,Cd (II),1,2,Cui2016_Canna,Cui2016_Canna::CI500,62,203,1.5185,0.6097900867462158,0.2331609724090909
2,Dataset I,Cd (II),1,2,Cui2016_Canna,Cui2016_Canna::CI500,63,204,1.5105,0.6117643117904663,0.2331609724090909
2,Dataset I,Cd (II),1,2,Cui2016_Canna,Cui2016_Canna::CI500,64,205,1.5568,0.6122037172317505,0.2331609724090909
2,Dataset I,Cd (II),1,2,Cui2016_Canna,Cui2016_Canna::CI500,65,206,1.5835,0.6125333309173584,0.2331609724090909
2,Dataset I,Cd (II),1,2,Cui2016_Canna,Cui2016_Canna::CI600,66,207,0.7571,0.6592199802398682,0.2331609724090909
2,Dataset I,Cd (II),1,2,Cui2016_Canna,Cui2016_Canna::CI600,67,208,1.2961,0.7213578820228577,0.2331609724090909
2,Dataset I,Cd (II),1,2,Cui2016_Canna,Cui2016_Canna::CI600,68,209,1.3682,0.7312845587730408,0.2331609724090909
2,Dataset I,Cd (II),1,2,Cui2016_Canna,Cui2016_Canna::CI600,69,210,1.3442,0.7321063876152039,0.2331609724090909
2,Dataset I,Cd (II),1,2,Cui2016_Canna,Cui2016_Canna::CI600,70,211,1.3317,0.73251873254776,0.2331609724090909
2,Dataset I,Cd (II),1,2,Cui2016_Canna,Cui2016_Canna::CI600,71,212,1.4243,0.732729971408844,0.2331609724090909
3,Dataset I,Cd (II),1,3,Cui2016_Wetland,Cui2016_Wetland::TD500,72,213,0.39,0.2291437685489654,0.2886488849852941
3,Dataset I,Cd (II),1,3,Cui2016_Wetland,Cui2016_Wetland::TD500,73,214,0.4323,0.3281526267528534,0.2886488849852941
3,Dataset I,Cd (II),1,3,Cui2016_Wetland,Cui2016_Wetland::TD500,74,215,0.4664,0.2917938232421875,0.2886488849852941
3,Dataset I,Cd (II),1,3,Cui2016_Wetland,Cui2016_Wetland::PA500,75,216,0.25,0.3330206573009491,0.2886488849852941
3,Dataset I,Cd (II),1,3,Cui2016_Wetland,Cui2016_Wetland::PA500,76,217,0.2935,0.4560849368572235,0.2886488849852941
3,Dataset I,Cd (II),1,3,Cui2016_Wetland,Cui2016_Wetland::PA500,77,218,0.3494,0.4235286116600036,0.2886488849852941
3,Dataset I,Cd (II),1,3,Cui2016_Wetland,Cui2016_Wetland::ZC500,78,219,0.0518,0.01329489890486,0.2886488849852941
3,Dataset I,Cd (II),1,3,Cui2016_Wetland,Cui2016_Wetland::ZC500,79,220,0.0894,0.0896712392568588,0.2886488849852941
3,Dataset I,Cd (II),1,3,Cui2016_Wetland,Cui2016_Wetland::ZC500,80,221,0.187,0.3608281910419464,0.2886488849852941
3,Dataset I,Cd (II),1,3,Cui2016_Wetland,Cui2016_Wetland::ZC500,81,222,0.2347,0.3253276944160461,0.2886488849852941
3,Dataset I,Cd (II),1,3,Cui2016_Wetland,Cui2016_Wetland::VZ500,82,223,0.0335,0.0109534105286002,0.2886488849852941
3,Dataset I,Cd (II),1,3,Cui2016_Wetland,Cui2016_Wetland::VZ500,83,224,0.1153,0.284527987241745,0.2886488849852941
3,Dataset I,Cd (II),1,3,Cui2016_Wetland,Cui2016_Wetland::VZ500,84,225,0.1576,0.3919560313224792,0.2886488849852941
3,Dataset I,Cd (II),1,3,Cui2016_Wetland,Cui2016_Wetland::VZ500,85,226,0.1782,0.3527321815490722,0.2886488849852941
4,Dataset I,Cd (II),1,4,Gao2019,Gao2019::RS300,86,227,0.1279,-0.0131495930536016,0.2440938591339869
4,Dataset I,Cd (II),1,4,Gao2019,Gao2019::RS300,87,228,0.4497,-0.0131495930536016,0.2440938591339869
4,Dataset I,Cd (II),1,4,Gao2019,Gao2019::RS300,88,229,0.5235,-0.0131495930536016,0.2440938591339869
4,Dataset I,Cd (II),1,4,Gao2019,Gao2019::RS300,89,230,0.5159,0.0677133711620842,0.2440938591339869
4,Dataset I,Cd (II),1,4,Gao2019,Gao2019::RS300,90,231,0.529,0.0686689352606074,0.2440938591339869
4,Dataset I,Cd (II),1,4,Gao2019,Gao2019::RS300,91,232,0.5383,0.0724672751906125,0.2440938591339869
4,Dataset I,Cd (II),1,4,Gao2019,Gao2019::RS300,92,233,0.5591,0.0724672751906125,0.2440938591339869
4,Dataset I,Cd (II),1,4,Gao2019,Gao2019::RS300,93,234,0.07,0.0411197717527223,0.2440938591339869
4,Dataset I,Cd (II),1,4,Gao2019,Gao2019::RS300,94,235,0.1155,0.0804655445275861,0.2440938591339869
4,Dataset I,Cd (II),1,4,Gao2019,Gao2019::RS300,95,236,0.1593,0.1006195449882421,0.2440938591339869
4,Dataset I,Cd (II),1,4,Gao2019,Gao2019::RS300,96,237,0.2818,0.063140106061343,0.2440938591339869
4,Dataset I,Cd (II),1,4,Gao2019,Gao2019::RS300,97,238,0.4585,0.0827045974321639,0.2440938591339869
4,Dataset I,Cd (II),1,4,Gao2019,Gao2019::RS300,98,239,0.6581,0.0857910173843906,0.2440938591339869
4,Dataset I,Cd (II),1,4,Gao2019,Gao2019::RS300,99,240,0.7526,0.0787657148255077,0.2440938591339869
4,Dataset I,Cd (II),1,4,Gao2019,Gao2019::RS300,100,241,0.7718,0.0601311176774073,0.2440938591339869
4,Dataset I,Cd (II),1,4,Gao2019,Gao2019::RS300,101,242,0.7788,0.7028767778787207,0.2440938591339869
4,Dataset I,Cd (II),1,4,Gao2019,Gao2019::RS500,102,243,0.1396,0.1092884586473646,0.2440938591339869
4,Dataset I,Cd (II),1,4,Gao2019,Gao2019::RS500,103,244,0.5375,0.1092884586473646,0.2440938591339869
4,Dataset I,Cd (II),1,4,Gao2019,Gao2019::RS500,104,245,0.6435,0.1092884586473646,0.2440938591339869
4,Dataset I,Cd (II),1,4,Gao2019,Gao2019::RS500,105,246,0.6709,0.2258342017881729,0.2440938591339869
4,Dataset I,Cd (II),1,4,Gao2019,Gao2019::RS500,106,247,0.6801,0.2269023389825444,0.2440938591339869
4,Dataset I,Cd (II),1,4,Gao2019,Gao2019::RS500,107,248,0.6713,0.231588866674082,0.2440938591339869
4,Dataset I,Cd (II),1,4,Gao2019,Gao2019::RS500,108,249,0.6805,0.231588866674082,0.2440938591339869
4,Dataset I,Cd (II),1,4,Gao2019,Gao2019::RS500,109,250,0.0683,0.0211955653695311,0.2440938591339869
4,Dataset I,Cd (II),1,4,Gao2019,Gao2019::RS500,110,251,0.1278,0.1229957994504298,0.2440938591339869
4,Dataset I,Cd (II),1,4,Gao2019,Gao2019::RS500,111,252,0.2135,0.147067688974458,0.2440938591339869
4,Dataset I,Cd (II),1,4,Gao2019,Gao2019::RS500,112,253,0.4113,0.1141848667957571,0.2440938591339869
4,Dataset I,Cd (II),1,4,Gao2019,Gao2019::RS500,113,254,0.6038,0.1519668334030258,0.2440938591339869
4,Dataset I,Cd (II),1,4,Gao2019,Gao2019::RS500,114,255,0.8033,0.2392988276818971,0.2440938591339869
4,Dataset I,Cd (II),1,4,Gao2019,Gao2019::RS500,115,256,0.8926,0.2172680034542048,0.2440938591339869
4,Dataset I,Cd (II),1,4,Gao2019,Gao2019::RS500,116,257,0.9311,0.1908417494992905,0.2440938591339869
4,Dataset I,Cd (II),1,4,Gao2019,Gao2019::RS500,117,258,0.9364,0.7720227216026406,0.2440938591339869
4,Dataset I,Cd (II),1,4,Gao2019,Gao2019::RS700,118,259,0.1099,0.1181923259797805,0.2440938591339869
4,Dataset I,Cd (II),1,4,Gao2019,Gao2019::RS700,119,260,0.5943,0.1181923259797805,0.2440938591339869
4,Dataset I,Cd (II),1,4,Gao2019,Gao2019::RS700,120,261,0.7468,0.1181923259797805,0.2440938591339869
4,Dataset I,Cd (II),1,4,Gao2019,Gao2019::RS700,121,262,0.76,0.2371035223941312,0.2440938591339869
4,Dataset I,Cd (II),1,4,Gao2019,Gao2019::RS700,122,263,0.7576,0.239854333825924,0.2440938591339869
4,Dataset I,Cd (II),1,4,Gao2019,Gao2019::RS700,123,264,0.7771,0.2439262375529667,0.2440938591339869
4,Dataset I,Cd (II),1,4,Gao2019,Gao2019::RS700,124,265,0.7773,0.2439262375529667,0.2440938591339869
4,Dataset I,Cd (II),1,4,Gao2019,Gao2019::RS700,125,266,0.0823,0.0444144577602527,0.2440938591339869
4,Dataset I,Cd (II),1,4,Gao2019,Gao2019::RS700,126,267,0.1453,0.1345710335699392,0.2440938591339869
4,Dataset I,Cd (II),1,4,Gao2019,Gao2019::RS700,127,268,0.2485,0.1627090087591927,0.2440938591339869
4,Dataset I,Cd (II),1,4,Gao2019,Gao2019::RS700,128,269,0.4288,0.1425290467059752,0.2440938591339869
4,Dataset I,Cd (II),1,4,Gao2019,Gao2019::RS700,129,270,0.6668,0.1725960929172435,0.2440938591339869
4,Dataset I,Cd (II),1,4,Gao2019,Gao2019::RS700,130,271,0.9416,0.2408903623904837,0.2440938591339869
4,Dataset I,Cd (II),1,4,Gao2019,Gao2019::RS700,131,272,1.0869,0.2103446735169802,0.2440938591339869
4,Dataset I,Cd (II),1,4,Gao2019,Gao2019::RS700,132,273,1.1184,0.1896038457481709,0.2440938591339869
4,Dataset I,Cd (II),1,4,Gao2019,Gao2019::RS700,133,274,1.1341,0.965207061915347,0.2440938591339869
5,Dataset I,Cd (II),1,5,Huang2021,Huang2021::RSB,289,624,0.132704884,0.1157784983515739,0.307362158633218
5,Dataset I,Cd (II),1,5,Huang2021,Huang2021::RSB,290,625,0.185639801,0.1471381485462188,0.307362158633218
5,Dataset I,Cd (II),1,5,Huang2021,Huang2021::RSB,291,626,0.228649391,0.1471381485462188,0.307362158633218
5,Dataset I,Cd (II),1,5,Huang2021,Huang2021::RSB,292,627,0.374220407,0.2647540867328644,0.307362158633218
5,Dataset I,Cd (II),1,5,Huang2021,Huang2021::RSB,293,628,0.398482252,0.2638638317584991,0.307362158633218
5,Dataset I,Cd (II),1,5,Huang2021,Huang2021::RSB,294,629,0.405099102,0.2677736580371856,0.307362158633218
5,Dataset I,Cd (II),1,5,Huang2021,Huang2021::RSB,295,630,0.104239276,0.0672210529446601,0.307362158633218
5,Dataset I,Cd (II),1,5,Huang2021,Huang2021::RSB,296,631,0.165356169,0.0837619006633758,0.307362158633218
5,Dataset I,Cd (II),1,5,Huang2021,Huang2021::RSB,297,632,0.219672004,0.120017409324646,0.307362158633218
5,Dataset I,Cd (II),1,5,Huang2021,Huang2021::RSB,298,633,0.389266222,0.2685379087924957,0.307362158633218
5,Dataset I,Cd (II),1,5,Huang2021,Huang2021::RSB,299,634,0.424675945,0.3353738486766815,0.307362158633218
5,Dataset I,Cd (II),1,5,Huang2021,Huang2021::RSB,300,635,0.44655044,0.6005439162254333,0.307362158633218
5,Dataset I,Cd (II),1,5,Huang2021,Huang2021::RSB,301,636,0.465008985,0.6995514631271362,0.307362158633218
5,Dataset I,Cd (II),1,5,Huang2021,Huang2021::RSB,302,637,0.464679744,0.7965341210365295,0.307362158633218
5,Dataset I,Cd (II),1,5,Huang2021,Huang2021::RSB,303,638,0.465996744,0.8605169057846069,0.307362158633218
5,Dataset I,Cd (II),1,5,Huang2021,Huang2021::RSB,304,639,0.106518192,0.0672210529446601,0.307362158633218
5,Dataset I,Cd (II),1,5,Huang2021,Huang2021::RSB,305,640,0.127978143,0.0672210529446601,0.307362158633218
5,Dataset I,Cd (II),1,5,Huang2021,Huang2021::RSB,306,641,0.317204146,0.1741076707839965,0.307362158633218
5,Dataset I,Cd (II),1,5,Huang2021,Huang2021::RSB,307,642,0.447879664,0.2685379087924957,0.307362158633218
5,Dataset I,Cd (II),1,5,Huang2021,Huang2021::RSB,308,643,0.511949951,0.3353738486766815,0.307362158633218
5,Dataset I,Cd (II),1,5,Huang2021,Huang2021::RSB,309,644,0.519484868,0.6005439162254333,0.307362158633218
5,Dataset I,Cd (II),1,5,Huang2021,Huang2021::RSB,310,645,0.521161249,0.6995514631271362,0.307362158633218
5,Dataset I,Cd (II),1,5,Huang2021,Huang2021::RSB,311,646,0.52076986,0.8016188144683838,0.307362158633218
5,Dataset I,Cd (II),1,5,Huang2021,Huang2021::RSB,312,647,0.522376176,0.7939344644546509,0.307362158633218
5,Dataset I,Cd (II),1,5,Huang2021,Huang2021::SSB,313,648,0.009642524,0.1280628442764282,0.307362158633218
5,Dataset I,Cd (II),1,5,Huang2021,Huang2021::SSB,314,649,0.020280405,0.1647529900074005,0.307362158633218
5,Dataset I,Cd (II),1,5,Huang2021,Huang2021::SSB,315,650,0.022706588,0.2301471382379531,0.307362158633218
5,Dataset I,Cd (II),1,5,Huang2021,Huang2021::SSB,316,651,0.028865362,0.2947417795658111,0.307362158633218
5,Dataset I,Cd (II),1,5,Huang2021,Huang2021::SSB,317,652,0.033344468,0.3934853076934814,0.307362158633218
5,Dataset I,Cd (II),1,5,Huang2021,Huang2021::SSB,318,653,0.038570094,0.4574511647224426,0.307362158633218
5,Dataset I,Cd (II),1,5,Huang2021,Huang2021::SSB,319,654,0.052753936,0.8771628141403198,0.307362158633218
5,Dataset I,Cd (II),1,5,Huang2021,Huang2021::SSB,320,655,0.0544336,0.9995042085647584,0.307362158633218
5,Dataset I,Cd (II),1,5,Huang2021,Huang2021::SSB,321,656,0.054993488,1.02592134475708,0.307362158633218
5,Dataset I,Cd (II),1,5,Huang2021,Huang2021::SSB,322,657,0.007902066,0.0861639156937599,0.307362158633218
5,Dataset I,Cd (II),1,5,Huang2021,Huang2021::SSB,323,658,0.01896169,0.1041357815265655,0.307362158633218
5,Dataset I,Cd (II),1,5,Huang2021,Huang2021::SSB,324,659,0.021736996,0.2172970026731491,0.307362158633218
5,Dataset I,Cd (II),1,5,Huang2021,Huang2021::SSB,325,660,0.029297031,0.361868143081665,0.307362158633218
5,Dataset I,Cd (II),1,5,Huang2021,Huang2021::SSB,326,661,0.033607074,0.4207530915737152,0.307362158633218
5,Dataset I,Cd (II),1,5,Huang2021,Huang2021::SSB,327,662,0.04744349,0.8797293305397034,0.307362158633218
5,Dataset I,Cd (II),1,5,Huang2021,Huang2021::SSB,328,663,0.060777733,0.9362470507621764,0.307362158633218
5,Dataset I,Cd (II),1,5,Huang2021,Huang2021::SSB,329,664,0.063580527,1.0183987617492676,0.307362158633218
5,Dataset I,Cd (II),1,5,Huang2021,Huang2021::SSB,330,665,0.064627207,1.0227917432785034,0.307362158633218
5,Dataset I,Cd (II),1,5,Huang2021,Huang2021::SSB,331,666,0.008658561,0.0861639156937599,0.307362158633218
5,Dataset I,Cd (II),1,5,Huang2021,Huang2021::SSB,332,667,0.017241068,0.1041357815265655,0.307362158633218
5,Dataset I,Cd (II),1,5,Huang2021,Huang2021::SSB,333,668,0.023788049,0.2172691226005554,0.307362158633218
5,Dataset I,Cd (II),1,5,Huang2021,Huang2021::SSB,334,669,0.026250711,0.361868143081665,0.307362158633218
5,Dataset I,Cd (II),1,5,Huang2021,Huang2021::SSB,335,670,0.032320149,0.5308930277824402,0.307362158633218
5,Dataset I,Cd (II),1,5,Huang2021,Huang2021::SSB,336,671,0.046770465,0.8797293305397034,0.307362158633218
5,Dataset I,Cd (II),1,5,Huang2021,Huang2021::SSB,337,672,0.053755858,0.9362470507621764,0.307362158633218
5,Dataset I,Cd (II),1,5,Huang2021,Huang2021::SSB,338,673,0.057337431,1.0183987617492676,0.307362158633218
