array_id,dataset,contaminant,task_order,fold_id,source_study_id,material_group,task_row_id,source_table_row_id,y_true,y_pred,train_mean
1,Dataset I,Cd (II),1,1,Alves2021,Alves2021::ASB 500 - 2,167,391,0.015025354,0.00691123647,0.36651489970073
1,Dataset I,Cd (II),1,1,Alves2021,Alves2021::ASB 500 - 2,168,392,0.026029713,0.00691123647,0.36651489970073
1,Dataset I,Cd (II),1,1,Alves2021,Alves2021::WSB 500,169,393,0.002597634,0.00996250269125,0.36651489970073
1,Dataset I,Cd (II),1,1,Alves2021,Alves2021::WSB 500,170,394,0.003958723,0.00996250269125,0.36651489970073
1,Dataset I,Cd (II),1,1,Alves2021,Alves2021::WSB 500,171,395,0.006565252,0.0106990078562499,0.36651489970073
1,Dataset I,Cd (II),1,1,Alves2021,Alves2021::WSB 500,172,396,0.013014856,0.0106990078562499,0.36651489970073
1,Dataset I,Cd (II),1,1,Alves2021,Alves2021::WSB 500,173,397,0.015052042,0.0106990078562499,0.36651489970073
1,Dataset I,Cd (II),1,1,Alves2021,Alves2021::WSB 900,174,398,0.002668802,0.01033507802375,0.36651489970073
1,Dataset I,Cd (II),1,1,Alves2021,Alves2021::WSB 900,175,399,0.005337603,0.01033507802375,0.36651489970073
1,Dataset I,Cd (II),1,1,Alves2021,Alves2021::WSB 900,176,400,0.010675207,0.01181696077125,0.36651489970073
1,Dataset I,Cd (II),1,1,Alves2021,Alves2021::WSB 900,177,401,0.021083533,0.01181696077125,0.36651489970073
1,Dataset I,Cd (II),1,1,Alves2021,Alves2021::WSB 900,178,402,0.041811227,0.01181696077125,0.36651489970073
1,Dataset I,Cd (II),1,1,Alves2021,Alves2021::WSB 700 - 6 0,179,403,0.00071168,0.00924976045,0.36651489970073
1,Dataset I,Cd (II),1,1,Alves2021,Alves2021::WSB 700 - 6 0,180,404,0.001245441,0.00924976045,0.36651489970073
1,Dataset I,Cd (II),1,1,Alves2021,Alves2021::WSB 700 - 6 0,181,405,0.002437506,0.0099792656149999,0.36651489970073
1,Dataset I,Cd (II),1,1,Alves2021,Alves2021::WSB 700 - 6 0,182,406,0.00291789,0.0099792656149999,0.36651489970073
1,Dataset I,Cd (II),1,1,Alves2021,Alves2021::WSB 700 - 6 0,183,407,0.008673606,0.0099792656149999,0.36651489970073
1,Dataset I,Cd (II),1,1,Alves2021,Alves2021::WSB 700 - 9 0,184,408,0.002659906,0.00919734178125,0.36651489970073
1,Dataset I,Cd (II),1,1,Alves2021,Alves2021::WSB 700 - 9 0,185,409,0.003549506,0.00919734178125,0.36651489970073
1,Dataset I,Cd (II),1,1,Alves2021,Alves2021::WSB 700 - 9 0,186,410,0.006271684,0.0099060969462499,0.36651489970073
1,Dataset I,Cd (II),1,1,Alves2021,Alves2021::WSB 700 - 9 0,187,411,0.007401477,0.0099060969462499,0.36651489970073
1,Dataset I,Cd (II),1,1,Alves2021,Alves2021::WSB 700 - 9 0,188,412,0.012570056,0.0099060969462499,0.36651489970073
1,Dataset I,Cd (II),1,1,Alves2021,Alves2021::SSB 450,189,413,0.002668802,0.01211877869875,0.36651489970073
1,Dataset I,Cd (II),1,1,Alves2021,Alves2021::SSB 450,190,414,0.005337603,0.01211877869875,0.36651489970073
1,Dataset I,Cd (II),1,1,Alves2021,Alves2021::SSB 450,191,415,0.009750022,0.01453615704375,0.36651489970073
1,Dataset I,Cd (II),1,1,Alves2021,Alves2021::SSB 450,192,416,0.017267147,0.01453615704375,0.36651489970073
1,Dataset I,Cd (II),1,1,Alves2021,Alves2021::SSB 450,193,417,0.034703318,0.01453615704375,0.36651489970073
1,Dataset I,Cd (II),1,1,Alves2021,Alves2021::SSB 700,194,418,0.001601281,0.0131277013175,0.36651489970073
1,Dataset I,Cd (II),1,1,Alves2021,Alves2021::SSB 700,195,419,0.005337603,0.0131277013175,0.36651489970073
1,Dataset I,Cd (II),1,1,Alves2021,Alves2021::SSB 700,196,420,0.011120007,0.0153364965037499,0.36651489970073
1,Dataset I,Cd (II),1,1,Alves2021,Alves2021::SSB 700,197,421,0.022240014,0.0153364965037499,0.36651489970073
1,Dataset I,Cd (II),1,1,Alves2021,Alves2021::SSB 700,198,422,0.044480028,0.0153364965037499,0.36651489970073
1,Dataset I,Cd (II),1,1,Alves2021,Alves2021::CSB 600,199,423,0.002668802,0.010574928075,0.36651489970073
1,Dataset I,Cd (II),1,1,Alves2021,Alves2021::CSB 600,200,424,0.005319811,0.010574928075,0.36651489970073
1,Dataset I,Cd (II),1,1,Alves2021,Alves2021::CSB 600,201,425,0.010639623,0.01160443324,0.36651489970073
1,Dataset I,Cd (II),1,1,Alves2021,Alves2021::CSB 600,202,426,0.02122587,0.01160443324,0.36651489970073
1,Dataset I,Cd (II),1,1,Alves2021,Alves2021::CSB 600,203,427,0.040138778,0.01160443324,0.36651489970073
1,Dataset I,Cd (II),1,1,Alves2021,Alves2021::CSB 600 - m 1,204,428,0.002668802,0.00948757799125,0.36651489970073
1,Dataset I,Cd (II),1,1,Alves2021,Alves2021::CSB 600 - m 1,205,429,0.005328707,0.00948757799125,0.36651489970073
1,Dataset I,Cd (II),1,1,Alves2021,Alves2021::CSB 600 - m 1,206,430,0.009642381,0.0101927107387499,0.36651489970073
1,Dataset I,Cd (II),1,1,Alves2021,Alves2021::CSB 600 - m 1,207,431,0.013494351,0.0101927107387499,0.36651489970073
1,Dataset I,Cd (II),1,1,Alves2021,Alves2021::CSB 600 - m 1,208,432,0.017596299,0.0101927107387499,0.36651489970073
1,Dataset I,Cd (II),1,1,Alves2021,Alves2021::CSB 600 - m 2,209,433,0.002668802,0.01125237513375,0.36651489970073
1,Dataset I,Cd (II),1,1,Alves2021,Alves2021::CSB 600 - m 2,210,434,0.005337603,0.01125237513375,0.36651489970073
1,Dataset I,Cd (II),1,1,Alves2021,Alves2021::CSB 600 - m 2,211,435,0.011120007,0.0129571634987499,0.36651489970073
1,Dataset I,Cd (II),1,1,Alves2021,Alves2021::CSB 600 - m 2,212,436,0.022240014,0.0129571634987499,0.36651489970073
1,Dataset I,Cd (II),1,1,Alves2021,Alves2021::CSB 600 - m 2,213,437,0.043590428,0.0129571634987499,0.36651489970073
1,Dataset I,Cd (II),1,1,Alves2021,Alves2021::CSB 600 - m 3,214,438,0.002668802,0.0108887761825,0.36651489970073
1,Dataset I,Cd (II),1,1,Alves2021,Alves2021::CSB 600 - m 3,215,439,0.005337603,0.0108887761825,0.36651489970073
1,Dataset I,Cd (II),1,1,Alves2021,Alves2021::CSB 600 - m 3,216,440,0.011031047,0.0119321563475,0.36651489970073
1,Dataset I,Cd (II),1,1,Alves2021,Alves2021::CSB 600 - m 3,217,441,0.021973134,0.0119321563475,0.36651489970073
1,Dataset I,Cd (II),1,1,Alves2021,Alves2021::CSB 600 - m 3,218,442,0.040565786,0.0119321563475,0.36651489970073
2,Dataset I,Cd (II),1,2,Cui2016_Canna,Cui2016_Canna::CI300,48,189,0.2829,0.6422807117699992,0.2331609724090909
2,Dataset I,Cd (II),1,2,Cui2016_Canna,Cui2016_Canna::CI300,49,190,0.5774,0.6791638886550001,0.2331609724090909
2,Dataset I,Cd (II),1,2,Cui2016_Canna,Cui2016_Canna::CI300,50,191,0.6645,0.68425155722375,0.2331609724090909
2,Dataset I,Cd (II),1,2,Cui2016_Canna,Cui2016_Canna::CI300,51,192,0.6405,0.6861252620874998,0.2331609724090909
2,Dataset I,Cd (II),1,2,Cui2016_Canna,Cui2016_Canna::CI300,52,193,0.6307,0.6861368870874999,0.2331609724090909
2,Dataset I,Cd (II),1,2,Cui2016_Canna,Cui2016_Canna::CI300,53,194,0.7232,0.6861628870875,0.2331609724090909
2,Dataset I,Cd (II),1,2,Cui2016_Canna,Cui2016_Canna::CI400,54,195,0.3985,0.6450405245337493,0.2331609724090909
2,Dataset I,Cd (II),1,2,Cui2016_Canna,Cui2016_Canna::CI400,55,196,0.8051,0.6822997431524997,0.2331609724090909
2,Dataset I,Cd (II),1,2,Cui2016_Canna,Cui2016_Canna::CI400,56,197,0.8754,0.6876788946074996,0.2331609724090909
2,Dataset I,Cd (II),1,2,Cui2016_Canna,Cui2016_Canna::CI400,57,198,0.8683,0.6899426331974997,0.2331609724090909
2,Dataset I,Cd (II),1,2,Cui2016_Canna,Cui2016_Canna::CI400,58,199,0.8602,0.6900094470599997,0.2331609724090909
2,Dataset I,Cd (II),1,2,Cui2016_Canna,Cui2016_Canna::CI400,59,200,0.967,0.6900354470599998,0.2331609724090909
2,Dataset I,Cd (II),1,2,Cui2016_Canna,Cui2016_Canna::CI500,60,201,0.9697,0.6552984733312494,0.2331609724090909
2,Dataset I,Cd (II),1,2,Cui2016_Canna,Cui2016_Canna::CI500,61,202,1.4723,0.6869170920887488,0.2331609724090909
2,Dataset I,Cd (II),1,2,Cui2016_Canna,Cui2016_Canna::CI500,62,203,1.5185,0.6937312804812489,0.2331609724090909
2,Dataset I,Cd (II),1,2,Cui2016_Canna,Cui2016_Canna::CI500,63,204,1.5105,0.6952073646149987,0.2331609724090909
2,Dataset I,Cd (II),1,2,Cui2016_Canna,Cui2016_Canna::CI500,64,205,1.5568,0.6949544858562487,0.2331609724090909
2,Dataset I,Cd (II),1,2,Cui2016_Canna,Cui2016_Canna::CI500,65,206,1.5835,0.6950327358562486,0.2331609724090909
2,Dataset I,Cd (II),1,2,Cui2016_Canna,Cui2016_Canna::CI600,66,207,0.7571,0.7339821003150003,0.2331609724090909
2,Dataset I,Cd (II),1,2,Cui2016_Canna,Cui2016_Canna::CI600,67,208,1.2961,0.7784238369049993,0.2331609724090909
2,Dataset I,Cd (II),1,2,Cui2016_Canna,Cui2016_Canna::CI600,68,209,1.3682,0.7881879462287494,0.2331609724090909
2,Dataset I,Cd (II),1,2,Cui2016_Canna,Cui2016_Canna::CI600,69,210,1.3442,0.7906365733399993,0.2331609724090909
2,Dataset I,Cd (II),1,2,Cui2016_Canna,Cui2016_Canna::CI600,70,211,1.3317,0.7902240955337494,0.2331609724090909
2,Dataset I,Cd (II),1,2,Cui2016_Canna,Cui2016_Canna::CI600,71,212,1.4243,0.7902754343149994,0.2331609724090909
3,Dataset I,Cd (II),1,3,Cui2016_Wetland,Cui2016_Wetland::TD500,72,213,0.39,0.3435582572066654,0.2886488849852941
3,Dataset I,Cd (II),1,3,Cui2016_Wetland,Cui2016_Wetland::TD500,73,214,0.4323,0.4124070355766659,0.2886488849852941
3,Dataset I,Cd (II),1,3,Cui2016_Wetland,Cui2016_Wetland::TD500,74,215,0.4664,0.4378376912519984,0.2886488849852941
3,Dataset I,Cd (II),1,3,Cui2016_Wetland,Cui2016_Wetland::PA500,75,216,0.25,0.3126398048999993,0.2886488849852941
3,Dataset I,Cd (II),1,3,Cui2016_Wetland,Cui2016_Wetland::PA500,76,217,0.2935,0.3790073350946676,0.2886488849852941
3,Dataset I,Cd (II),1,3,Cui2016_Wetland,Cui2016_Wetland::PA500,77,218,0.3494,0.4025446757493339,0.2886488849852941
3,Dataset I,Cd (II),1,3,Cui2016_Wetland,Cui2016_Wetland::ZC500,78,219,0.0518,0.0815432752180001,0.2886488849852941
3,Dataset I,Cd (II),1,3,Cui2016_Wetland,Cui2016_Wetland::ZC500,79,220,0.0894,0.1540618011306666,0.2886488849852941
3,Dataset I,Cd (II),1,3,Cui2016_Wetland,Cui2016_Wetland::ZC500,80,221,0.187,0.4188758828799999,0.2886488849852941
3,Dataset I,Cd (II),1,3,Cui2016_Wetland,Cui2016_Wetland::ZC500,81,222,0.2347,0.4478646235433315,0.2886488849852941
3,Dataset I,Cd (II),1,3,Cui2016_Wetland,Cui2016_Wetland::VZ500,82,223,0.0335,0.0710955336446668,0.2886488849852941
3,Dataset I,Cd (II),1,3,Cui2016_Wetland,Cui2016_Wetland::VZ500,83,224,0.1153,0.3648723680079996,0.2886488849852941
3,Dataset I,Cd (II),1,3,Cui2016_Wetland,Cui2016_Wetland::VZ500,84,225,0.1576,0.460210201549997,0.2886488849852941
3,Dataset I,Cd (II),1,3,Cui2016_Wetland,Cui2016_Wetland::VZ500,85,226,0.1782,0.4867127471019965,0.2886488849852941
4,Dataset I,Cd (II),1,4,Gao2019,Gao2019::RS300,86,227,0.1279,0.1752059620373323,0.2440938591339869
4,Dataset I,Cd (II),1,4,Gao2019,Gao2019::RS300,87,228,0.4497,0.2591721441653332,0.2440938591339869
4,Dataset I,Cd (II),1,4,Gao2019,Gao2019::RS300,88,229,0.5235,0.3438354208799978,0.2440938591339869
4,Dataset I,Cd (II),1,4,Gao2019,Gao2019::RS300,89,230,0.5159,0.3733503492426676,0.2440938591339869
4,Dataset I,Cd (II),1,4,Gao2019,Gao2019::RS300,90,231,0.529,0.3852444614173299,0.2440938591339869
4,Dataset I,Cd (II),1,4,Gao2019,Gao2019::RS300,91,232,0.5383,0.3826246371166666,0.2440938591339869
4,Dataset I,Cd (II),1,4,Gao2019,Gao2019::RS300,92,233,0.5591,0.3823558652400012,0.2440938591339869
4,Dataset I,Cd (II),1,4,Gao2019,Gao2019::RS300,93,234,0.07,0.0390266247833329,0.2440938591339869
4,Dataset I,Cd (II),1,4,Gao2019,Gao2019::RS300,94,235,0.1155,0.0828816287073331,0.2440938591339869
4,Dataset I,Cd (II),1,4,Gao2019,Gao2019::RS300,95,236,0.1593,0.1376486714406657,0.2440938591339869
4,Dataset I,Cd (II),1,4,Gao2019,Gao2019::RS300,96,237,0.2818,0.2245714633679992,0.2440938591339869
4,Dataset I,Cd (II),1,4,Gao2019,Gao2019::RS300,97,238,0.4585,0.2663910186040002,0.2440938591339869
4,Dataset I,Cd (II),1,4,Gao2019,Gao2019::RS300,98,239,0.6581,0.3952149471886663,0.2440938591339869
4,Dataset I,Cd (II),1,4,Gao2019,Gao2019::RS300,99,240,0.7526,0.4088847109213337,0.2440938591339869
4,Dataset I,Cd (II),1,4,Gao2019,Gao2019::RS300,100,241,0.7718,0.432992712565331,0.2440938591339869
4,Dataset I,Cd (II),1,4,Gao2019,Gao2019::RS300,101,242,0.7788,0.8762584031780017,0.2440938591339869
4,Dataset I,Cd (II),1,4,Gao2019,Gao2019::RS500,102,243,0.1396,0.146626011108001,0.2440938591339869
4,Dataset I,Cd (II),1,4,Gao2019,Gao2019::RS500,103,244,0.5375,0.1603643030740008,0.2440938591339869
4,Dataset I,Cd (II),1,4,Gao2019,Gao2019::RS500,104,245,0.6435,0.1718958100180009,0.2440938591339869
4,Dataset I,Cd (II),1,4,Gao2019,Gao2019::RS500,105,246,0.6709,0.1764290270626674,0.2440938591339869
4,Dataset I,Cd (II),1,4,Gao2019,Gao2019::RS500,106,247,0.6801,0.1773995587453342,0.2440938591339869
4,Dataset I,Cd (II),1,4,Gao2019,Gao2019::RS500,107,248,0.6713,0.1775189195420011,0.2440938591339869
4,Dataset I,Cd (II),1,4,Gao2019,Gao2019::RS500,108,249,0.6805,0.1775070691760013,0.2440938591339869
4,Dataset I,Cd (II),1,4,Gao2019,Gao2019::RS500,109,250,0.0683,0.0395499838366662,0.2440938591339869
4,Dataset I,Cd (II),1,4,Gao2019,Gao2019::RS500,110,251,0.1278,0.0787573015679994,0.2440938591339869
4,Dataset I,Cd (II),1,4,Gao2019,Gao2019::RS500,111,252,0.2135,0.1040374899139997,0.2440938591339869
4,Dataset I,Cd (II),1,4,Gao2019,Gao2019::RS500,112,253,0.4113,0.1377995400599989,0.2440938591339869
4,Dataset I,Cd (II),1,4,Gao2019,Gao2019::RS500,113,254,0.6038,0.1614817540813339,0.2440938591339869
4,Dataset I,Cd (II),1,4,Gao2019,Gao2019::RS500,114,255,0.8033,0.1823035211420013,0.2440938591339869
4,Dataset I,Cd (II),1,4,Gao2019,Gao2019::RS500,115,256,0.8926,0.193498342012668,0.2440938591339869
4,Dataset I,Cd (II),1,4,Gao2019,Gao2019::RS500,116,257,0.9311,0.2462243968146681,0.2440938591339869
4,Dataset I,Cd (II),1,4,Gao2019,Gao2019::RS500,117,258,0.9364,1.0929578223026752,0.2440938591339869
4,Dataset I,Cd (II),1,4,Gao2019,Gao2019::RS700,118,259,0.1099,0.1601707344013342,0.2440938591339869
4,Dataset I,Cd (II),1,4,Gao2019,Gao2019::RS700,119,260,0.5943,0.1746602363880007,0.2440938591339869
4,Dataset I,Cd (II),1,4,Gao2019,Gao2019::RS700,120,261,0.7468,0.1846983997826678,0.2440938591339869
4,Dataset I,Cd (II),1,4,Gao2019,Gao2019::RS700,121,262,0.76,0.1883510688166677,0.2440938591339869
4,Dataset I,Cd (II),1,4,Gao2019,Gao2019::RS700,122,263,0.7576,0.1885606859273346,0.2440938591339869
4,Dataset I,Cd (II),1,4,Gao2019,Gao2019::RS700,123,264,0.7771,0.1888509830353347,0.2440938591339869
4,Dataset I,Cd (II),1,4,Gao2019,Gao2019::RS700,124,265,0.7773,0.1887961213460015,0.2440938591339869
4,Dataset I,Cd (II),1,4,Gao2019,Gao2019::RS700,125,266,0.0823,0.0410899513126663,0.2440938591339869
4,Dataset I,Cd (II),1,4,Gao2019,Gao2019::RS700,126,267,0.1453,0.0810980214013327,0.2440938591339869
4,Dataset I,Cd (II),1,4,Gao2019,Gao2019::RS700,127,268,0.2485,0.1082452201153329,0.2440938591339869
4,Dataset I,Cd (II),1,4,Gao2019,Gao2019::RS700,128,269,0.4288,0.1487967223453321,0.2440938591339869
4,Dataset I,Cd (II),1,4,Gao2019,Gao2019::RS700,129,270,0.6668,0.1727095913320007,0.2440938591339869
4,Dataset I,Cd (II),1,4,Gao2019,Gao2019::RS700,130,271,0.9416,0.1947224915566681,0.2440938591339869
4,Dataset I,Cd (II),1,4,Gao2019,Gao2019::RS700,131,272,1.0869,0.2149813628200017,0.2440938591339869
4,Dataset I,Cd (II),1,4,Gao2019,Gao2019::RS700,132,273,1.1184,0.3416135619173355,0.2440938591339869
4,Dataset I,Cd (II),1,4,Gao2019,Gao2019::RS700,133,274,1.1341,1.315099281100673,0.2440938591339869
5,Dataset I,Cd (II),1,5,Huang2021,Huang2021::RSB,289,624,0.132704884,0.0744192481866668,0.307362158633218
5,Dataset I,Cd (II),1,5,Huang2021,Huang2021::RSB,290,625,0.185639801,0.1155721707066669,0.307362158633218
5,Dataset I,Cd (II),1,5,Huang2021,Huang2021::RSB,291,626,0.228649391,0.1946058348000001,0.307362158633218
5,Dataset I,Cd (II),1,5,Huang2021,Huang2021::RSB,292,627,0.374220407,0.2313117862266662,0.307362158633218
5,Dataset I,Cd (II),1,5,Huang2021,Huang2021::RSB,293,628,0.398482252,0.2724042443166661,0.307362158633218
5,Dataset I,Cd (II),1,5,Huang2021,Huang2021::RSB,294,629,0.405099102,0.3121558828666663,0.307362158633218
5,Dataset I,Cd (II),1,5,Huang2021,Huang2021::RSB,295,630,0.104239276,0.0608452310733334,0.307362158633218
5,Dataset I,Cd (II),1,5,Huang2021,Huang2021::RSB,296,631,0.165356169,0.1173411896566668,0.307362158633218
5,Dataset I,Cd (II),1,5,Huang2021,Huang2021::RSB,297,632,0.219672004,0.1953058924600002,0.307362158633218
5,Dataset I,Cd (II),1,5,Huang2021,Huang2021::RSB,298,633,0.389266222,0.2500652184999994,0.307362158633218
5,Dataset I,Cd (II),1,5,Huang2021,Huang2021::RSB,299,634,0.424675945,0.3127379610933331,0.307362158633218
5,Dataset I,Cd (II),1,5,Huang2021,Huang2021::RSB,300,635,0.44655044,0.9397881706900008,0.307362158633218
5,Dataset I,Cd (II),1,5,Huang2021,Huang2021::RSB,301,636,0.465008985,1.010660497706666,0.307362158633218
5,Dataset I,Cd (II),1,5,Huang2021,Huang2021::RSB,302,637,0.464679744,1.0719675985199997,0.307362158633218
5,Dataset I,Cd (II),1,5,Huang2021,Huang2021::RSB,303,638,0.465996744,1.1394786427666672,0.307362158633218
5,Dataset I,Cd (II),1,5,Huang2021,Huang2021::RSB,304,639,0.106518192,0.0608452310733334,0.307362158633218
5,Dataset I,Cd (II),1,5,Huang2021,Huang2021::RSB,305,640,0.127978143,0.0748760682900001,0.307362158633218
5,Dataset I,Cd (II),1,5,Huang2021,Huang2021::RSB,306,641,0.317204146,0.2098928474666667,0.307362158633218
5,Dataset I,Cd (II),1,5,Huang2021,Huang2021::RSB,307,642,0.447879664,0.2476386302999994,0.307362158633218
5,Dataset I,Cd (II),1,5,Huang2021,Huang2021::RSB,308,643,0.511949951,0.3127379610933331,0.307362158633218
5,Dataset I,Cd (II),1,5,Huang2021,Huang2021::RSB,309,644,0.519484868,0.9397881706900008,0.307362158633218
5,Dataset I,Cd (II),1,5,Huang2021,Huang2021::RSB,310,645,0.521161249,1.010660497706666,0.307362158633218
5,Dataset I,Cd (II),1,5,Huang2021,Huang2021::RSB,311,646,0.52076986,1.0938331084666664,0.307362158633218
5,Dataset I,Cd (II),1,5,Huang2021,Huang2021::RSB,312,647,0.522376176,1.1324599493500005,0.307362158633218
5,Dataset I,Cd (II),1,5,Huang2021,Huang2021::SSB,313,648,0.009642524,0.06470706766,0.307362158633218
5,Dataset I,Cd (II),1,5,Huang2021,Huang2021::SSB,314,649,0.020280405,0.1313963786999999,0.307362158633218
5,Dataset I,Cd (II),1,5,Huang2021,Huang2021::SSB,315,650,0.022706588,0.2589107143433338,0.307362158633218
5,Dataset I,Cd (II),1,5,Huang2021,Huang2021::SSB,316,651,0.028865362,0.356534009203333,0.307362158633218
5,Dataset I,Cd (II),1,5,Huang2021,Huang2021::SSB,317,652,0.033344468,0.5843537166633332,0.307362158633218
5,Dataset I,Cd (II),1,5,Huang2021,Huang2021::SSB,318,653,0.038570094,0.6367014181399999,0.307362158633218
5,Dataset I,Cd (II),1,5,Huang2021,Huang2021::SSB,319,654,0.052753936,1.3351456022266657,0.307362158633218
5,Dataset I,Cd (II),1,5,Huang2021,Huang2021::SSB,320,655,0.0544336,1.351866298696666,0.307362158633218
5,Dataset I,Cd (II),1,5,Huang2021,Huang2021::SSB,321,656,0.054993488,1.3684755972766665,0.307362158633218
5,Dataset I,Cd (II),1,5,Huang2021,Huang2021::SSB,322,657,0.007902066,0.0677087976366667,0.307362158633218
5,Dataset I,Cd (II),1,5,Huang2021,Huang2021::SSB,323,658,0.01896169,0.1317996638166666,0.307362158633218
5,Dataset I,Cd (II),1,5,Huang2021,Huang2021::SSB,324,659,0.021736996,0.2567849447900004,0.307362158633218
5,Dataset I,Cd (II),1,5,Huang2021,Huang2021::SSB,325,660,0.029297031,0.3753003462966661,0.307362158633218
5,Dataset I,Cd (II),1,5,Huang2021,Huang2021::SSB,326,661,0.033607074,0.6201402610699999,0.307362158633218
5,Dataset I,Cd (II),1,5,Huang2021,Huang2021::SSB,327,662,0.04744349,1.3073738490033335,0.307362158633218
5,Dataset I,Cd (II),1,5,Huang2021,Huang2021::SSB,328,663,0.060777733,1.3349518490033323,0.307362158633218
5,Dataset I,Cd (II),1,5,Huang2021,Huang2021::SSB,329,664,0.063580527,1.363729884886666,0.307362158633218
5,Dataset I,Cd (II),1,5,Huang2021,Huang2021::SSB,330,665,0.064627207,1.3733519691599994,0.307362158633218
5,Dataset I,Cd (II),1,5,Huang2021,Huang2021::SSB,331,666,0.008658561,0.0677087976366667,0.307362158633218
5,Dataset I,Cd (II),1,5,Huang2021,Huang2021::SSB,332,667,0.017241068,0.1317996638166666,0.307362158633218
5,Dataset I,Cd (II),1,5,Huang2021,Huang2021::SSB,333,668,0.023788049,0.2628305100733338,0.307362158633218
5,Dataset I,Cd (II),1,5,Huang2021,Huang2021::SSB,334,669,0.026250711,0.3753003462966661,0.307362158633218
5,Dataset I,Cd (II),1,5,Huang2021,Huang2021::SSB,335,670,0.032320149,0.6208022356266666,0.307362158633218
5,Dataset I,Cd (II),1,5,Huang2021,Huang2021::SSB,336,671,0.046770465,1.3073738490033335,0.307362158633218
5,Dataset I,Cd (II),1,5,Huang2021,Huang2021::SSB,337,672,0.053755858,1.3349518490033323,0.307362158633218
5,Dataset I,Cd (II),1,5,Huang2021,Huang2021::SSB,338,673,0.057337431,1.363729884886666,0.307362158633218
5,Dataset I,Cd (II),1,5,Huang2021,Huang2021::SSB,339,674,0.057977466,1.371325391006666,0.307362158633218
